player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
dzingry01,Ryan Dzingel,6-0,190,TOT,2021,6,13,,9,19,28.0,2,13:26,5,145.0,152.0,51.2,0.1,58.6,2,2,,,,3,25.0,1,113,102,47.4,0,16,3,,,4,,,8,3,4,,17,NHL,,,0.4,41.4,94.4,10,-4,0.5,6,0,2,0,,3,,,,,,-2.7,-5.9,,,,2020-21,23.5,5.4,,,,,0,0,,,,,17,,5,,215,184.3,8,7,39,
getzlry01,Ryan Getzlaf,6-4,225,ANA,2021,24,9,,11,33,35.0,8,17:15,31.0,310.0,363.0,53.9,0.4,49.6,7,0,,,,188.0,50.7,193.0,209.0,273.0,56.6,1,26,27.0,,,3,,,18.0,4,14.0,,38.0,NHL,,,0.2,50.4,94.7,15,-4,0.6,11,1,3,3,,6,,,,,,6.5,9.8,,,,2020-21,6.7,7.3,,,,,0,0,,,,,45,,18.0,,449,378.5,21,20,76.0,
gravery01,Ryan Graves,6-5,220,COL,2021,17,0,,5,17,25.0,5,19:13,42,314.0,392.0,55.5,1.2,55.6,5,0,,,,0,,0,242,291,54.6,0,24,16,,,0,,,16,1,15,,39,NHL,,,-0.1,44.4,98.0,18,-2,1.2,5,0,0,6,,1,,,,,,-3.5,-3.5,,,,2020-21,0.0,7.0,,,,,0,0,,,,,51,,6,,461,379.5,22,16,105,
hartmry01,Ryan Hartman,6-0,181,MIN,2021,20,10,,11,30,26.0,6,12:52,17,213.0,169.0,44.2,0.4,59.0,5,2,,,,79,43.2,60,148,132,47.1,0,20,8,,,3,,,8,3,10,,17,NHL,,,0.6,41.0,102.3,10,4,0.9,9,0,0,2,,0,,,,,,-4.8,-2.9,,,,2020-21,10.0,10.1,,,,,1,1,,,,,30,,8,,257,218.2,10,12,47,
johanry01,Ryan Johansen,6-3,218,NSH,2021,19,6,,8,25,28.0,6,17:57,8,199.0,268.0,57.4,0.4,44.0,2,2,,,,169,51.0,176,139,204,59.5,0,19,6,,,2,,,8,3,8,,9,NHL,,,0.1,56.0,96.8,10,-1,0.5,8,4,0,3,,12,,,,,,6.8,8.8,,,,2020-21,6.3,5.3,1,0,1,0.0,0,0,,,,,32,,5,,341,263.7,12,20,51,
lindgry01,Ryan Lindgren,6-0,191,NYR,2021,30,0,,8,30,22.0,9,19:44,25,360.0,354.0,49.6,1.4,52.1,9,0,,,,0,,0,267,265,49.8,0,25,14,,,0,,,18,2,19,,50,NHL,,,0.3,47.9,100.1,23,2,1.8,9,0,0,3,,0,,,,,,2.7,2.7,,,,2020-21,0.0,9.7,,,,,0,0,,,,,26,,14,,493,424.9,21,20,57,
lombery01,Ryan Lomberg,5-9,187,FLA,2021,3,3,,2,6,26.0,1,9:44,1,130.0,112.0,46.3,0.2,65.6,1,1,,,,0,,0,110,94,46.1,0,18,1,,,1,,,5,1,6,,43,NHL,,,-0.2,34.4,101.3,9,1,0.0,2,0,0,0,,0,,,,,,-6.2,-6.6,,,,2020-21,4.0,7.5,,,,,0,0,,,,,25,,2,,175,168.4,5,6,32,
mcdonry01,Ryan McDonagh,6-1,215,TBL,2021,17,7,,8,24,31.0,5,22:38,60,350.0,415.0,54.2,1.8,60.4,5,2,,,,0,,0,251,320,56.0,0,25,11,,,2,,,15,2,23,,35,NHL,,,0.2,39.6,101.5,10,7,2.0,7,0,0,7,,0,,,,,,5.7,6.5,,,,2020-21,4.9,9.9,,,,,0,0,,,,,41,,5,,566,469.6,22,23,83,
millery01,Ryan Miller,6-2,168,ANA,2021,,,3.52,,,40.0,0,,,,,,,,,,16.0,0.89,146.0,,,,,,,,,,120.0,0.7,0,20,3.2,,,,-3.3,,NHL,2,375,,,,0,,,0,,,,3.0,,0.87,23.0,0.4,2.0,1.0,,,0.888,,158,2020-21,,,,,,,,,1.0,0.75,4.0,178,,0,,1,,,,,,2
murrary01,Ryan Murray,6-1,206,NJD,2021,11,0,,3,11,27.0,3,19:24,23,232.0,201.0,46.4,0.7,55.6,3,0,,,,0,,0,185,155,45.6,0,15,9,,,0,,,8,1,11,,14,NHL,,,0.0,44.4,103.5,6,3,0.7,3,0,0,11,,0,,,,,,-6.3,-5.5,,,,2020-21,0.0,9.5,,,,,0,0,,,,,11,,3,,291,250.8,19,11,22,
nugenry01,Ryan Nugent-Hopkins,6-0,184,EDM,2021,35,29,,25,64,27.0,12,21:22,14,371.0,427.0,53.5,0.6,39.8,4,5,,,,36,48.6,34,278,325,53.9,1,29,21,,,10,,,20,9,21,,17,NHL,,,1.5,60.2,99.6,14,0,2.1,22,8,5,11,,25,,,,,,5.7,5.0,,,,2020-21,11.8,8.8,,,,,0,0,,,,,85,,15,,620,415.4,33,47,148,
oreilry01,Ryan O'Reilly,6-1,216,STL,2021,56,28,,31,84,29.0,18,21:17,13,339.0,394.0,53.8,0.8,51.0,14,7,,,,250,59.7,371,260,302,53.7,1,27,12,,,9,,,19,10,28,,12,NHL,,,2.0,49.0,101.0,16,10,2.8,27,4,2,16,,13,,,,,,6.4,7.2,,,,2020-21,13.6,11.1,3.0,0.0,3.0,0.0,0,0,,,,,66,,13,,575,432.4,35,42,90,
pulocry01,Ryan Pulock,6-2,215,NYI,2021,37,0,,10,37,26.0,12,22:22,47,422.0,434.0,50.7,2.2,53.3,11,0,,,,0,,0,311,337,52.0,0,27,10,,,0,,,15,3,24,,46,NHL,,,0.5,46.7,103.1,4,9,2.8,12,1,0,3,,5,,,,,,1.3,1.6,,,,2020-21,0.0,9.8,,,,,0,0,,,,,53,,4,,604,499.3,18,29,106,
reavery01,Ryan Reaves,6-1,225,VEG,2021,7,0,,2,7,34.0,2,9:53,14,215.0,185.0,46.3,0.1,41.5,2,0,,,,8,20.0,2,160,124,43.7,0,24,3,,,0,,,10,1,5,,94,NHL,,,-0.5,58.5,97.9,18,-5,-0.4,2,0,0,0,,0,,,,,,-7.5,-10.7,,,,2020-21,0.0,6.2,,,,,0,0,,,,,15,,7,,237,235.0,10,5,31,
stromry01,Ryan Strome,6-1,194,NYR,2021,30,31,,25,61,27.0,9,18:26,8,312.0,319.0,50.6,0.6,46.3,4,8,,,,190,45.7,160,246,244,49.8,1,25,16,,,9,,,21,7,21,,14,NHL,,,1.5,53.7,99.1,10,-1,2.1,18,4,1,1,,10,,,,,,3.9,2.6,,,,2020-21,15.8,11.3,,,,,1,0,,,,,57,,12,,461,355.3,24,32,86,
suterry01,Ryan Suter,6-1,208,MIN,2021,27,0,,7,27,36.0,8,22:25,30.0,416.0,412.0,49.8,1.2,42.0,7,0,,,,0.0,,0.0,313.0,318.0,50.4,0,25,7.0,,,0,,,21.0,2,24.0,,14.0,NHL,,,0.2,58.0,101.5,8,3,1.4,8,1,0,4,,3,,,,,,2.9,1.0,,,,2020-21,0.0,10.6,,,,,0,0,,,,,45,,6.0,,561,434.4,25,28,99.0,
bennesa01,Sam Bennett,6-1,195,CGY,2021,9,9,,7,18,24.0,3,13:10,13,243.0,242.0,49.9,0.0,41.0,3,3,,,,53,45.9,45,178,180,50.3,1,24,15,,,3,,,19,2,10,,45,NHL,,,0.0,59.0,93.6,15,-10,0.1,6,0,0,1,,1,,,,,,-2.1,-0.4,,,,2020-21,7.0,7.7,,,,,0,0,,,,,43,,9,,316,288.4,20,11,71,
gagnesa01,Sam Gagner,5-11,200,DET,2021,15,12,,11,27,31.0,5,14:21,4,177.0,174.0,49.6,0.5,55.5,5,4,,,,44,40.5,30,138,142,50.7,1,20,2,,,4,,,8,4,12,,3,NHL,,,0.5,44.5,103.8,9,4,1.0,9,0,0,0,,2,,,,,,3.1,3.9,,,,2020-21,10.5,11.8,,,,,0,0,,,,,38,,1,,287,228.2,9,14,57,
laffesa01,Sam Lafferty,6-1,195,PIT,2021,3,0,,1,3,25.0,1,8:25,5,123.0,91.0,42.5,-0.2,75.6,1,0,,,,28,48.1,26,91,69,43.1,0,17,4,,,0,,,9,0,2,,45,NHL,,,-0.3,24.4,91.3,8,-8,-0.5,1,0,0,1,,0,,,,,,-9.8,-10.4,,,,2020-21,0.0,4.3,,,,,0,0,,,,,15,,2,,143,138.9,10,2,29,
reinhsa01,Sam Reinhart,6-1,192,BUF,2021,27,38,,28,65,25.0,8,19:57,10,297.0,327.0,52.4,0.2,40.0,4,6,,,,12,50.0,12,217,259,54.4,2,23,14,,,11,,,27,8,12,,10,NHL,,,1.7,60.0,89.7,6,-15,1.9,19,4,5,0,,12,,,,,,5.1,7.6,,,,2020-21,21.6,6.6,1.0,0.0,1.0,0.0,0,0,,,,,51,,7,,459,383.2,28,24,85,
steelsa01,Sam Steel,5-11,186,ANA,2021,18,9,,10,27,22.0,6,15:03,11,292.0,283.0,49.2,0.4,50.8,6,3,,,,129,56.0,164,230,209,47.6,0,27,10,,,3,,,16,3,13,,28,NHL,,,0.1,49.2,101.1,6,-3,0.5,9,0,0,6,,1,,,,,,-0.6,-2.6,,,,2020-21,13.0,10.2,,,,,0,0,,,,,23,,6,,406,351.0,22,14,44,
nikusa01,Sami Niku,6-1,176,WPG,2021,0,0,,0,0,24.0,0,12:58,7,84.0,55.0,39.6,-0.1,68.5,0,0,,,,0,,0,72,40,35.7,0,6,5,,,0,,,5,0,2,,0,NHL,,,-0.1,31.5,96.7,8,-3,-0.2,0,0,0,0,,0,,,,,,-9.4,-12.4,,,,2020-21,0.0,6.9,,,,,0,0,,,,,2,,0,,78,76.7,5,2,8,
vatansa01,Sami Vatanen,5-10,185,NJD,2021,7,0,,2,7,29.0,2,17:23,17,164.0,167.0,50.5,0.3,50.5,2,0,,,,0,,0,124,129,51.0,0,13,6,,,0,,,8,1,8,,13,NHL,,,-0.1,49.5,99.2,8,-1,0.2,2,0,0,4,,0,,,,,,-2.5,1.1,,,,2020-21,0.0,8.3,,,,,0,0,,,,,18,,3,,226,192.4,12,8,29,
blaissa01,Sammy Blais,6-2,205,STL,2021,12,6,,7,18,24.0,4,12:03,3,162.0,146.0,47.4,0.1,48.1,4,2,,,,0,,0,125,107,46.1,1,17,5,,,2,,,8,2,8,,45,NHL,,,0.2,51.9,102.6,8,0,0.4,6,0,0,0,,0,,,,,,-1.9,-2.9,,,,2020-21,16.7,11.0,,,,,0,0,,,,,12,,3,,205,203.4,8,8,18,
girarsa01,Samuel Girard,5-10,170,COL,2021,50,14,,21,64,22.0,15,23:33,19,309.0,487.0,61.2,1.8,40.5,7,4,,,,0,,0,239,347,59.2,0,23,15,,,4,,,20,6,23,,15,NHL,,,1.7,59.5,97.4,8,3,3.5,19,8,0,2,,12,,,,,,4.3,2.8,,,,2020-21,9.8,8.9,,,,,0,0,,,,,41,,5,,541,449.2,22,36,101,
morinsa01,Samuel Morin,6-6,202,PHI,2021,0,0,,0,0,25.0,0,7:07,2,36.0,12.0,25.0,-0.1,63.6,0,0,,,,0,,0,26,8,23.5,0,4,0,,,0,,,2,0,0,,7,NHL,,,0.0,36.4,86.7,0,-2,-0.1,0,0,0,0,,0,,,,,,-28.2,-25.5,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,1,,28,28.5,2,0,3,
chmelal01,Sasha Chmelevski,6-0,180,SJS,2021,3,0,,1,3,21.0,1,6:10,1,16.0,13.0,44.8,0.0,33.3,1,0,,,,7,22.2,2,15,11,42.3,0,2,0,,,0,,,3,0,2,,0,NHL,,,0.1,66.7,96.9,0,-1,0.0,1,0,0,0,,0,,,,,,-9.0,-10.0,,,,2020-21,0.0,20.0,,,,,0,0,,,,,3,,0,,12,12.3,3,2,4,
harrisc01,Scott Harrington,6-2,204,CBJ,2021,6,3,,3,9,27.0,2,14:47,7,66.0,53.0,44.5,0.2,40.8,1,1,,,,0,,0,50,42,45.7,0,6,0,,,1,,,4,1,3,,5,NHL,,,0.3,59.2,98.0,4,0,0.5,3,0,0,2,,0,,,,,,1.6,0.6,,,,2020-21,33.3,9.1,,,,,1,0,,,,,3,,0,,89,81.5,6,4,4,
laughsc01,Scott Laughton,6-1,190,PHI,2021,28,25,,21,53,26.0,8,15:25,13,217.0,174.0,44.5,0.6,62.6,8,7,,,,87,49.4,85,163,138,45.8,1,21,3,,,7,,,9,6,17,,70,NHL,,,1.3,37.4,109.4,10,9,1.9,15,0,0,5,,0,,,,,,-5.8,-4.1,,,,2020-21,21.2,17.0,,,,,0,0,,,,,33,,9,,324,281.3,14,17,49,
mayfisc01,Scott Mayfield,6-5,220,NYI,2021,19,6,,8,25,28.0,6,19:29,55,404.0,350.0,46.4,1.1,59.6,6,2,,,,0,,0,286,267,48.3,0,27,18,,,2,,,19,3,17,,40,NHL,,,0.4,40.4,98.1,20,-3,1.5,8,0,0,7,,0,,,,,,-4.9,-3.8,,,,2020-21,4.9,8.5,,,,,0,0,,,,,41,,4,,526,460.9,26,17,84,
wedgesc01,Scott Wedgewood,6-2,195,NJD,2021,,,2.85,,,28.0,0,,,,,,,,,,13,0.92,163,,,,,,,,,,96.0,1.3,0,19,2.71,,,,0.8,,NHL,3,421,,,,0,,,0,,,,6,,0.833,36,0.286,2,2,,,0.91,,192,2020-21,,,,,,,,,0,1.0,3,211,,2,,2,,,,,,2
coutuse01,Sean Couturier,6-3,211,PHI,2021,38,21,,22,59,28.0,11,17:36,8,122.0,184.0,60.1,0.4,45.5,9,5,,,,101,54.5,121,96,136,58.6,3,14,2,,,6,,,10,6,17,,8,NHL,,,1.6,54.5,103.5,4,6,2.0,17,2,1,2,,5,,,,,,10.7,10.5,,,,2020-21,16.7,17.2,2.0,2.0,0.0,100.0,0,0,,,,,36,,5,,246,178.8,12,22,55,
kuralse01,Sean Kuraly,6-2,213,BOS,2021,7,7,,6,14,28.0,2,13:51,12,215.0,198.0,47.9,0.2,79.5,1,2,,,,72,57.4,97,168,153,47.7,2,22,5,,,2,,,12,2,5,,44,NHL,,,-0.3,20.5,93.6,10,-7,-0.1,4,0,0,2,,0,,,,,,-6.3,-7.0,,,,2020-21,4.8,4.5,,,,,1,0,,,,,42,,13,,305,261.7,14,6,64,
monahse01,Sean Monahan,6-2,200,CGY,2021,40,16,,20,56,26.0,13,18:34,11,309.0,313.0,50.3,0.5,36.4,9,2,,,,194,47.6,176,244,237,49.3,2,25,16,,,5,,,14,6,13,,23,NHL,,,1.1,63.6,99.9,8,-2,1.6,18,4,3,1,,14,,,,,,-0.6,-0.9,,,,2020-21,8.9,7.6,2,1,1,50.0,0,0,,,,,56,,17,,464,359.5,18,27,86,
walkese01,Sean Walker,5-11,195,LAK,2021,10,0,,3,10,26.0,3,17:00,28,205.0,199.0,49.3,0.2,47.4,2,0,,,,0,,0,147,145,49.7,0,17,9,,,0,,,14,1,7,,10,NHL,,,0.0,52.6,95.2,2,-7,0.2,3,1,0,2,,2,,,,,,-0.5,1.1,,,,2020-21,0.0,6.7,,,,,0,0,,,,,24,,3,,289,233.6,16,9,54,
ahose01,Sebastian Aho,6-0,173,CAR,2021,45,33,,30,78,23.0,14,19:17,11,293.0,388.0,57.0,0.8,45.2,9,6,,,,158,53.4,181,227,291,56.2,2,26,20,,,10,,,15,9,20,,14,NHL,,,2.0,54.8,101.2,12,6,2.8,24,5,3,7,,18,,,,,,6.2,6.1,,,,2020-21,15.4,9.9,1,0,1,0.0,0,1,,,,,65,,23,,501,378.3,22,39,114,
varlasi01,Semyon Varlamov,6-2,215,NYI,2021,,,2.19,,,32.0,1,,,,,,,,,,30,0.933,445,,,,,,,,,,76.0,4.6,0,39,2.03,,,,12.2,,NHL,4,1153,,,,2,,,1,,,,7,,0.891,64,0.737,14,3,,,0.929,,507,2020-21,,,,,,,,,0,1.0,9,546,,3,,3,,,,,,12
bobrose01,Sergei Bobrovsky,6-2,187,FLA,2021,,,3.22,,,32.0,0,,,,,,,,,,30,0.909,330,,,,,,,,,,104,2.5,0,43,3.01,,,,-1.5,,NHL,2,857,,,,0,,,0,,,,12,,0.831,71,0.5,7,1,,,0.903,,400,2020-21,,,,,,,,,1,0.95,20,443,,0,,2,,,,,,10
jonesse01,Seth Jones,6-4,209,CBJ,2021,36,3,,11,39,26.0,12,25:11,45,558.0,479.0,46.2,0.6,44.2,8,0,,,,0,,0,421,374,47.0,0,28,18,,,1,,,28,4,19,,53,NHL,,,0.6,55.8,97.9,22,-11,1.2,13,4,1,7,,6,,,,,,0.0,-0.3,,,,2020-21,1.7,6.7,,,,,0,0,,,,,59,,10,,705,587.1,37,25,116,
gostish01,Shayne Gostisbehere,5-11,180,PHI,2021,10,14,,10,24,27.0,3,20:27,21,273.0,254.0,48.2,0.8,53.0,2,2,,,,0,,0,216,204,48.6,0,18,9,,,4,,,16,3,16,,6,NHL,,,0.6,47.0,100.2,0,2,1.4,7,1,2,0,,4,,,,,,-4.6,-3.2,,,,2020-21,8.2,10.9,,,,,0,0,,,,,49,,5,,368,312.5,16,20,87,
theodsh01,Shea Theodore,6-2,195,VEG,2021,45,11,,18,56,25.0,13,22:49,17,347.0,404.0,53.8,1.7,45.3,9,3,,,,0,,0,249,277,52.7,0,21,16,,,3,,,17,5,27,,6,NHL,,,1.4,54.7,104.6,12,9,3.1,16,4,0,2,,6,,,,,,1.4,-1.6,,,,2020-21,5.2,13.5,1.0,1.0,0.0,100.0,0,0,,,,,58,,10,,479,408.9,19,33,131,
webersh01,Shea Weber,6-4,229,MTL,2021,22,16,,15,38,35.0,7,22:59,36.0,374.0,448.0,54.5,0.8,52.5,3,2,,,,0.0,,0.0,285.0,337.0,54.2,1,26,18.0,,,5,,,19.0,5,17.0,,37.0,NHL,,,1.1,47.5,97.6,20,0,1.9,12,4,3,10,,8,,,,,,-0.7,0.0,,,,2020-21,9.1,7.2,,,,,0,0,,,,,55,,8.0,,597,450.9,30,27,113.0,
driessh01,Sheldon Dries,5-9,185,COL,2021,0,0,,0,0,26.0,0,7:49,0,20.0,24.0,54.5,0.1,42.9,0,0,,,,1,0.0,0,14,13,48.1,0,3,0,,,0,,,0,0,1,,6,NHL,,,-0.1,57.1,110.0,4,1,0.0,0,0,0,0,,0,,,,,,0.6,-5.5,,,,2020-21,0.0,10.0,,,,,0,0,,,,,1,,1,,23,22.6,0,1,5,
crosbsi01,Sidney Crosby,5-11,200,PIT,2021,51,30,,30,81,33.0,16,20:10,15.0,300.0,355.0,54.2,0.5,39.1,10,6,,,,247.0,54.6,297.0,230.0,267.0,53.7,2,25,23.0,,,9,,,17.0,9,21.0,,20.0,NHL,,,2.2,60.9,101.3,12,2,2.7,25,6,3,0,,9,,,,,,4.7,2.9,,,,2020-21,13.0,10.9,3.0,1.0,2.0,33.3,0,0,,,,,69,,17.0,,504,418.6,19,30,105.0,
mattest02,Stefan Matteau,6-2,220,CBJ,2021,0,0,,0,0,26.0,0,12:00,0,9.0,10.0,52.6,0.0,66.7,0,0,,,,0,,0,8,7,46.7,0,1,0,,,0,,,0,0,0,,4,NHL,,,0.0,33.3,100.0,0,0,0.0,0,0,0,0,,0,,,,,,3.2,-4.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,1,,12,11.9,0,0,1,
noesest01,Stefan Noesen,6-1,205,SJS,2021,0,0,,0,0,27.0,0,9:32,0,38.0,37.0,49.3,0.1,56.5,0,0,,,,3,25.0,1,30,23,43.4,0,5,0,,,0,,,0,0,0,,4,NHL,,,-0.1,43.5,100.0,2,0,-0.1,0,0,0,0,,0,,,,,,1.6,-3.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,1,,48,47.4,0,0,5,
noesest01,Stefan Noesen,6-1,205,SJS,2021,0,0,,0,0,27.0,0,9:32,0,38.0,37.0,49.3,0.1,56.5,0,0,,,,3,25.0,1,30,23,43.4,0,5,0,,,0,,,0,0,0,,4,NHL,,,-0.1,43.5,100.0,2,0,-0.1,0,0,0,0,,0,,,,,,1.6,-3.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,1,,48,47.4,0,0,5,
kampfst01,Steven Kampfer,5-11,198,BOS,2021,0,0,,0,0,32.0,0,15:27,1,15.0,10.0,40.0,0.1,53.8,0,0,,,,0,,0,8,9,52.9,0,1,1,,,0,,,0,0,1,,2,NHL,,,0.0,46.2,120.0,0,1,0.1,0,0,0,0,,0,,,,,,-25.3,-12.5,,,,2020-21,,20.0,,,,,0,0,,,,,0,,0,,15,15.3,0,1,2,
lorenst01,Steven Lorentz,6-4,207,CAR,2021,3,3,,2,6,24.0,1,10:15,6,130.0,132.0,50.4,0.1,44.6,1,1,,,,49,52.0,53,95,99,51.0,1,15,0,,,1,,,5,1,5,,18,NHL,,,-0.1,55.4,100.4,6,-1,0.0,2,0,0,1,,0,,,,,,-0.2,1.2,,,,2020-21,11.1,8.2,,,,,0,0,,,,,9,,5,,154,148.2,6,5,22,
stamkst01,Steven Stamkos,6-1,194,TBL,2021,40,41,,33,81,30.0,12,18:27,6,248.0,281.0,53.1,0.7,38.5,7,6,,,,101,58.1,140,199,208,51.1,1,23,2,,,12,,,13,10,20,,22,NHL,,,2.5,61.5,105.8,14,7,3.3,24,4,6,0,,15,,,,,,2.5,-2.2,,,,2020-21,19.7,14.0,1,0,1,0.0,1,0,,,,,61,,2,,424,315.3,13,36,101,
broditj01,T.J. Brodie,6-1,185,TOR,2021,30,0,,8,30,30.0,10,21:51,43,458.0,417.0,47.7,2.1,46.4,7,0,,,,0,,0,342,329,49.0,0,28,17,,,0,,,14,3,28,,17,NHL,,,0.3,53.6,106.5,2,12,2.4,10,3,0,8,,6,,,,,,-3.3,-1.5,,,,2020-21,0.0,12.1,,,,,0,0,,,,,25,,11,,612,531.4,23,34,55,
oshietj01,T.J. Oshie,6-0,195,WSH,2021,39,20,,22,59,34.0,12,18:10,15,294.0,330.0,52.9,0.2,36.9,9,1,,,,68,51.1,71,221,238,51.9,0,25,11,,,6,,,22,7,18,,39,NHL,,,1.2,63.1,97.3,14,-7,1.4,18,3,5,1,,12,,,,,,5.6,5.3,,,,2020-21,13.3,10.7,4,0,4,0.0,0,0,,,,,45,,8,,454,367.0,26,30,72,
thompta01,Tage Thompson,6-5,205,BUF,2021,3,3,,2,6,23.0,1,13:06,6,104.0,83.0,44.4,0.1,60.0,1,1,,,,1,50.0,1,80,62,43.7,0,10,3,,,1,,,5,1,3,,14,NHL,,,-0.1,40.0,97.6,2,-2,0.1,2,0,0,0,,0,,,,,,-5.5,-7.0,,,,2020-21,5.6,6.5,,,,,0,0,,,,,18,,1,,131,116.3,5,3,28,
kerota01,Tanner Kero,6-0,185,DAL,2021,8,0,,2,8,28.0,2,11:18,3,82.0,79.0,49.1,0.1,44.9,2,0,,,,4,60.0,6,58,58,50.0,0,11,4,,,0,,,2,1,2,,6,NHL,,,-0.1,55.1,100.4,2,0,0.0,2,0,0,0,,0,,,,,,-2.5,-0.6,,,,2020-21,0.0,5.1,,,,,0,0,,,,,10,,1,,124,109.0,2,2,18,
pearsta01,Tanner Pearson,6-1,201,VAN,2021,11,14,,11,25,28.0,4,16:24,13,416.0,389.0,48.3,0.4,61.0,4,4,,,,6,45.5,5,312,291,48.3,0,30,17,,,5,,,21,4,18,,38,NHL,,,0.1,39.0,99.3,22,-6,0.5,9,0,1,2,,6,,,,,,0.6,0.2,,,,2020-21,7.6,8.3,,,,,0,0,,,,,66,,17,,492,424.0,25,24,112,
hallta02,Taylor Hall,6-1,205,BUF,2021,47,7,,17,54,29.0,14,19:17,8,310.0,367.0,54.2,0.2,36.8,9,1,,,,6,0.0,0,231,294,56.0,0,25,15,,,2,,,29,5,14,,18,NHL,,,0.4,63.2,91.1,20,-16,0.6,16,5,1,0,,14,,,,,,8.0,10.4,,,,2020-21,3.0,7.1,1.0,0.0,1.0,0.0,0,0,,,,,66,,6,,482,398.9,30,28,120,
hallta02,Taylor Hall,6-1,205,BUF,2021,47,7,,17,54,29.0,14,19:17,8,310.0,367.0,54.2,0.2,36.8,9,1,,,,6,0.0,0,231,294,56.0,0,25,15,,,2,,,29,5,14,,18,NHL,,,0.4,63.2,91.1,20,-16,0.6,16,5,1,0,,14,,,,,,8.0,10.4,,,,2020-21,3.0,7.1,1.0,0.0,1.0,0.0,0,0,,,,,66,,6,,482,398.9,30,28,120,
bluegte01,Teddy Blueger,6-0,185,PIT,2021,32,13,,16,45,26.0,10,14:59,20,247.0,213.0,46.3,0.6,79.5,10,2,,,,129,49.8,128,174,168,49.1,1,26,9,,,4,,,12,5,15,,41,NHL,,,0.8,20.5,103.3,2,7,1.4,14,0,0,10,,0,,,,,,-5.4,-2.8,,,,2020-21,15.4,12.5,,,,,0,2,,,,,26,,5,,390,326.9,22,18,42,
teravte01,Teuvo Teravainen,5-11,196,CAR,2021,22,7,,10,29,26.0,7,16:09,4,130.0,186.0,58.9,0.4,47.7,5,2,,,,5,58.3,7,104,135,56.5,1,13,7,,,2,,,7,3,11,,5,NHL,,,0.5,52.3,103.3,2,4,0.9,9,2,0,3,,5,,,,,,6.2,4.3,,,,2020-21,6.5,11.5,,,,,0,0,,,,,31,,5,,210,173.1,10,16,50,
demkoth01,Thatcher Demko,6-4,192,VAN,2021,,,3.09,,,25.0,0,,,,,,,,,,38,0.92,476,,,,,,,,,,92.0,4.3,0,54,2.87,,,,4.9,,NHL,10,1128,,,,0,,,0,,,,13,,0.876,105,0.526,10,2,,,0.914,,574,2020-21,,,,,,,,,2,0.867,15,628,,1,,1,,,,,,8
chaboth01,Thomas Chabot,6-2,190,OTT,2021,45,11,,18,56,24.0,16,25:33,34,563.0,567.0,50.2,0.6,58.4,13,3,,,,0,,0,416,421,50.3,0,27,45,,,4,,,36,6,26,,36,NHL,,,1.6,41.6,97.0,30,-12,2.2,20,3,1,0,,8,,,,,,2.1,1.6,,,,2020-21,6.2,8.8,,,,,0,0,,,,,65,,15,,690,579.2,38,35,141,
greisth01,Thomas Greiss,6-2,232,DET,2021,,,3.69,,,35.0,0,,,,,,,,,,35,0.891,320,,,,,,,,,,125.0,1.4,0,48,3.41,,,,-9.5,,NHL,11,845,,,,0,,,0,,,,13,,0.776,58,0.333,5,3,,,0.883,,363,2020-21,,,,,,,,,0,1.0,11,411,,0,,4,,,,,,1
stuetti02,Tim Stützle,6-0,187,OTT,2021,28,17,,17,45,19.0,10,15:45,10,364.0,322.0,46.9,-0.1,46.4,7,4,,,,8,27.3,3,282,232,45.1,0,27,27,,,6,,,28,6,15,,24,NHL,,,1.1,53.6,96.3,10,-16,0.9,16,3,2,0,,6,,,,,,-4.3,-7.1,,,,2020-21,10.0,9.3,2,2,0,100.0,0,0,,,,,60,,15,,425,349.2,31,21,98,
