player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
carpery01,Ryan Carpenter,6-0,200,CHI,2021,0,12,,7,12,30.0,0,13:28,7,148.0,171.0,53.6,0.2,70.0,0,2,,,,34,41.4,24,107,122,53.3,0,21,4,,,4,,,6,2,2,,47,NHL,,,0.0,30.0,95.0,6,-2,0.3,4,0,1,8,,5,,,,,,6.8,7.8,,,,2020-21,11.4,2.3,,,,,0,1,,,,,35,,3,,283,196.3,14,8,49,
donatry01,Ryan Donato,6-0,193,SJS,2021,31,10,,14,41,24.0,9,14:17,12,292.0,242.0,45.3,0.1,52.5,6,2,,,,23,42.5,17,219,191,46.6,0,25,7,,,3,,,17,4,9,,27,NHL,,,0.6,47.5,96.1,10,-8,0.7,12,3,1,0,,8,,,,,,-3.3,-2.4,,,,2020-21,5.9,6.7,5,3,2,60.0,0,0,,,,,51,,17,,357,308.4,18,17,92,
dzingry01,Ryan Dzingel,6-0,190,TOT,2021,7,13,,9,20,28.0,2,13:26,5,145.0,152.0,51.2,0.1,58.6,2,2,,,,3,25.0,1,113,102,47.4,0,16,3,,,4,,,8,3,4,,17,NHL,,,0.4,41.4,94.4,10,-4,0.5,6,0,2,0,,3,,,,,,-2.7,-5.9,,,,2020-21,23.5,5.4,,,,,0,0,,,,,17,,5,,215,184.3,8,7,39,
getzlry01,Ryan Getzlaf,6-4,225,ANA,2021,23,9,,11,32,35.0,8,17:21,31.0,330.0,383.0,53.7,0.5,48.5,7,0,,,,201.0,50.1,202.0,224.0,286.0,56.1,1,27,28.0,,,3,,,19.0,4,15.0,,43.0,NHL,,,0.1,51.5,95.1,15,-4,0.6,11,1,3,3,,6,,,,,,6.2,9.1,,,,2020-21,6.4,7.5,,,,,0,0,,,,,47,,18.0,,469,394.9,22,21,81.0,
gravery01,Ryan Graves,6-5,220,COL,2021,17,0,,5,17,25.0,5,19:13,42,314.0,392.0,55.5,1.2,55.6,5,0,,,,0,,0,242,291,54.6,0,24,16,,,0,,,16,1,15,,39,NHL,,,-0.1,44.4,98.0,18,-2,1.2,5,0,0,6,,1,,,,,,-3.5,-3.5,,,,2020-21,0.0,7.0,,,,,0,0,,,,,51,,6,,461,379.5,22,16,105,
hartmry01,Ryan Hartman,6-0,181,MIN,2021,20,10,,11,30,26.0,6,12:52,17,213.0,169.0,44.2,0.4,59.0,5,2,,,,79,43.2,60,148,132,47.1,0,20,8,,,3,,,8,3,10,,17,NHL,,,0.6,41.0,102.3,10,4,0.9,9,0,0,2,,0,,,,,,-4.8,-2.9,,,,2020-21,10.0,10.1,,,,,1,1,,,,,30,,8,,257,218.2,10,12,47,
johanry01,Ryan Johansen,6-3,218,NSH,2021,18,6,,8,24,28.0,6,17:55,8,213.0,279.0,56.7,0.3,44.6,2,2,,,,180,50.1,181,152,215,58.6,0,20,6,,,2,,,12,3,9,,9,NHL,,,0.0,55.4,94.2,10,-4,0.3,8,4,0,3,,12,,,,,,5.7,7.2,,,,2020-21,6.3,5.6,1,0,1,0.0,0,0,,,,,32,,5,,358,279.0,16,21,52,
lindgry01,Ryan Lindgren,6-0,191,NYR,2021,29,0,,8,29,22.0,9,19:39,25,369.0,368.0,49.9,1.5,51.3,9,0,,,,0,,0,274,276,50.2,0,26,16,,,0,,,18,2,20,,53,NHL,,,0.3,48.7,100.4,25,3,1.9,9,0,0,3,,0,,,,,,2.7,2.7,,,,2020-21,0.0,9.9,,,,,0,0,,,,,28,,14,,511,439.3,21,21,59,
lombery01,Ryan Lomberg,5-9,187,FLA,2021,3,3,,2,6,26.0,1,9:44,1,130.0,112.0,46.3,0.2,65.6,1,1,,,,0,,0,110,94,46.1,0,18,1,,,1,,,5,1,6,,43,NHL,,,-0.2,34.4,101.3,9,1,0.0,2,0,0,0,,0,,,,,,-6.2,-6.6,,,,2020-21,4.0,7.5,,,,,0,0,,,,,25,,2,,175,168.4,5,6,32,
mcdonry01,Ryan McDonagh,6-1,215,TBL,2021,20,7,,9,27,31.0,6,22:30,60,364.0,425.0,53.9,1.9,59.5,6,2,,,,0,,0,265,329,55.4,0,26,12,,,2,,,17,3,27,,35,NHL,,,0.3,40.5,102.3,10,9,2.2,8,0,0,7,,0,,,,,,5.4,6.2,,,,2020-21,4.8,11.3,,,,,0,0,,,,,42,,5,,585,487.2,24,27,84,
millery01,Ryan Miller,6-2,168,ANA,2021,,,3.47,,,40.0,0,,,,,,,,,,19.0,0.888,170.0,,,,,,,,,,116.0,0.9,0,23,3.19,,,,-3.2,,NHL,3,432,,,,0,,,0,,,,3.0,,0.889,27.0,0.333,2.0,1.0,,,0.891,,188,2020-21,,,,,,,,,1.0,0.875,8.0,211,,0,,1,,,,,,2
murrary01,Ryan Murray,6-1,206,NJD,2021,11,0,,3,11,27.0,3,19:04,23,242.0,209.0,46.3,0.8,54.8,3,0,,,,0,,0,192,161,45.6,0,16,10,,,0,,,9,1,12,,17,NHL,,,-0.1,45.2,103.6,6,3,0.7,3,0,0,11,,0,,,,,,-7.1,-6.2,,,,2020-21,0.0,10.0,,,,,0,0,,,,,12,,3,,305,263.1,20,12,24,
nugenry01,Ryan Nugent-Hopkins,6-0,184,EDM,2021,37,29,,26,66,27.0,13,21:19,16,381.0,438.0,53.5,0.6,39.0,4,5,,,,40,46.7,35,285,332,53.8,1,30,21,,,10,,,21,9,21,,17,NHL,,,1.6,61.0,99.1,14,-1,2.2,23,9,5,11,,26,,,,,,5.4,4.8,,,,2020-21,11.6,8.6,,,,,0,0,,,,,86,,15,,640,428.1,34,48,149,
oreilry01,Ryan O'Reilly,6-1,216,STL,2021,55,28,,30,83,29.0,18,21:22,13,352.0,411.0,53.9,0.8,51.1,14,7,,,,262,59.6,387,270,314,53.8,1,28,12,,,9,,,20,10,28,,13,NHL,,,2.0,48.9,100.4,16,9,2.8,27,4,2,16,,13,,,,,,7.0,7.6,,,,2020-21,13.2,10.6,3.0,0.0,3.0,0.0,0,0,,,,,68,,13,,598,450.9,36,42,93,
pulocry01,Ryan Pulock,6-2,215,NYI,2021,36,0,,10,36,26.0,12,22:18,49.0,434.0,444.0,50.6,2.4,53.4,11,0,,,,0.0,,0.0,319.0,345.0,52.0,0,28,10.0,,,0,,,15.0,3,26.0,,49.0,NHL,,,0.5,46.6,103.7,4,11,2.9,12,1,0,3,,5,,,,,,1.6,2.1,,,,2020-21,0.0,10.3,,,,,0,0,,,,,54,,4.0,,624,513.1,18,31,108.0,
reavery01,Ryan Reaves,6-1,225,VEG,2021,7,0,,2,7,34.0,2,9:50,14,218.0,198.0,47.6,0.1,40.2,2,0,,,,8,20.0,2,162,132,44.9,0,25,3,,,0,,,10,1,5,,97,NHL,,,-0.5,59.8,97.9,18,-5,-0.4,2,0,0,0,,0,,,,,,-6.0,-9.4,,,,2020-21,0.0,6.0,,,,,0,0,,,,,15,,7,,246,243.6,10,5,32,
stromry01,Ryan Strome,6-1,194,NYR,2021,29,33,,26,62,27.0,9,18:25,8,316.0,328.0,50.9,0.7,45.9,4,9,,,,194,45.5,162,248,250,50.2,1,26,16,,,10,,,21,8,22,,14,NHL,,,1.7,54.1,99.5,10,0,2.3,19,4,1,1,,10,,,,,,4.0,2.6,,,,2020-21,15.9,11.6,,,,,1,0,,,,,63,,12,,479,365.9,24,33,94,
suterry01,Ryan Suter,6-1,208,MIN,2021,27,0,,7,27,36.0,8,22:25,30.0,416.0,412.0,49.8,1.2,42.0,7,0,,,,0.0,,0.0,313.0,318.0,50.4,0,25,7.0,,,0,,,21.0,2,24.0,,14.0,NHL,,,0.2,58.0,101.5,8,3,1.4,8,1,0,4,,3,,,,,,2.9,1.0,,,,2020-21,0.0,10.6,,,,,0,0,,,,,45,,6.0,,561,434.4,25,28,99.0,
bennesa01,Sam Bennett,6-1,195,CGY,2021,9,9,,7,18,24.0,3,13:10,13,251.0,256.0,50.5,0.1,42.3,3,3,,,,55,46.6,48,185,191,50.8,1,25,18,,,3,,,19,2,10,,50,NHL,,,0.0,57.7,93.6,15,-10,0.0,6,0,0,1,,1,,,,,,-1.6,0.0,,,,2020-21,6.5,7.3,,,,,0,0,,,,,46,,11,,329,301.6,20,11,75,
gagnesa01,Sam Gagner,5-11,200,DET,2021,15,12,,11,27,31.0,5,14:21,4,177.0,174.0,49.6,0.5,55.5,5,4,,,,44,40.5,30,138,142,50.7,1,20,2,,,4,,,8,4,12,,3,NHL,,,0.5,44.5,103.8,9,4,1.0,9,0,0,0,,2,,,,,,3.1,3.9,,,,2020-21,10.5,11.8,,,,,0,0,,,,,38,,1,,287,228.2,9,14,57,
laffesa01,Sam Lafferty,6-1,195,PIT,2021,3,0,,1,3,25.0,1,8:25,5,123.0,91.0,42.5,-0.2,75.6,1,0,,,,28,48.1,26,91,69,43.1,0,17,4,,,0,,,9,0,2,,45,NHL,,,-0.3,24.4,91.3,8,-8,-0.5,1,0,0,1,,0,,,,,,-9.8,-10.4,,,,2020-21,0.0,4.3,,,,,0,0,,,,,15,,2,,143,138.9,10,2,29,
reinhsa01,Sam Reinhart,6-1,192,BUF,2021,26,37,,27,63,25.0,8,19:54,10,309.0,338.0,52.2,0.2,40.3,4,6,,,,13,48.0,12,227,268,54.1,2,24,14,,,11,,,28,8,12,,10,NHL,,,1.7,59.7,89.8,6,-16,1.9,19,4,5,0,,12,,,,,,4.8,7.3,,,,2020-21,21.2,6.5,1.0,0.0,1.0,0.0,0,0,,,,,52,,7,,478,399.1,29,24,89,
steelsa01,Sam Steel,5-11,186,ANA,2021,18,9,,10,27,22.0,6,15:03,11,292.0,283.0,49.2,0.4,50.8,6,3,,,,129,56.0,164,230,209,47.6,0,27,10,,,3,,,16,3,13,,28,NHL,,,0.1,49.2,101.1,6,-3,0.5,9,0,0,6,,1,,,,,,-0.6,-2.6,,,,2020-21,13.0,10.2,,,,,0,0,,,,,23,,6,,406,351.0,22,14,44,
nikusa01,Sami Niku,6-1,176,WPG,2021,0,0,,0,0,24.0,0,12:58,7,84.0,55.0,39.6,-0.1,68.5,0,0,,,,0,,0,72,40,35.7,0,6,5,,,0,,,5,0,2,,0,NHL,,,-0.1,31.5,96.7,8,-3,-0.2,0,0,0,0,,0,,,,,,-9.4,-12.4,,,,2020-21,0.0,6.9,,,,,0,0,,,,,2,,0,,78,76.7,5,2,8,
vatansa01,Sami Vatanen,5-10,185,NJD,2021,7,0,,2,7,29.0,2,17:20,18,175.0,173.0,49.7,0.2,50.0,2,0,,,,0,,0,131,133,50.4,0,14,8,,,0,,,10,1,8,,13,NHL,,,-0.1,50.0,97.6,8,-3,0.1,2,0,0,4,,0,,,,,,-4.2,-0.5,,,,2020-21,0.0,8.2,,,,,0,0,,,,,18,,3,,243,204.5,14,8,30,
blaissa01,Sammy Blais,6-2,205,STL,2021,12,9,,8,21,24.0,4,12:05,3,176.0,154.0,46.7,0.1,48.9,4,3,,,,0,,0,136,115,45.8,1,18,5,,,3,,,11,3,9,,49,NHL,,,0.4,51.1,100.4,8,-2,0.5,7,0,0,0,,0,,,,,,-2.4,-2.9,,,,2020-21,21.4,11.1,,,,,0,0,,,,,14,,4,,217,216.0,11,9,20,
girarsa01,Samuel Girard,5-10,170,COL,2021,51,14,,22,65,22.0,15,23:33,19,309.0,487.0,61.2,1.8,40.5,7,4,,,,0,,0,239,347,59.2,0,23,15,,,4,,,20,6,23,,15,NHL,,,1.7,59.5,97.4,8,3,3.5,19,8,0,2,,12,,,,,,4.3,2.8,,,,2020-21,9.8,8.9,,,,,0,0,,,,,41,,5,,541,449.2,22,36,101,
morinsa01,Samuel Morin,6-6,202,PHI,2021,0,0,,0,0,25.0,0,7:07,2,36.0,12.0,25.0,-0.1,63.6,0,0,,,,0,,0,26,8,23.5,0,4,0,,,0,,,2,0,0,,7,NHL,,,0.0,36.4,86.7,0,-2,-0.1,0,0,0,0,,0,,,,,,-28.2,-25.5,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,1,,28,28.5,2,0,3,
chmelal01,Sasha Chmelevski,6-0,180,SJS,2021,3,0,,1,3,21.0,1,6:10,1,16.0,13.0,44.8,0.0,33.3,1,0,,,,7,22.2,2,15,11,42.3,0,2,0,,,0,,,3,0,2,,0,NHL,,,0.1,66.7,96.9,0,-1,0.0,1,0,0,0,,0,,,,,,-9.0,-10.0,,,,2020-21,0.0,20.0,,,,,0,0,,,,,3,,0,,12,12.3,3,2,4,
harrisc01,Scott Harrington,6-2,204,CBJ,2021,6,3,,3,9,27.0,2,14:47,7,66.0,53.0,44.5,0.2,40.8,1,1,,,,0,,0,50,42,45.7,0,6,0,,,1,,,4,1,3,,5,NHL,,,0.3,59.2,98.0,4,0,0.5,3,0,0,2,,0,,,,,,1.6,0.6,,,,2020-21,33.3,9.1,,,,,1,0,,,,,3,,0,,89,81.5,6,4,4,
laughsc01,Scott Laughton,6-1,190,PHI,2021,27,24,,20,51,26.0,8,15:31,14,233.0,184.0,44.1,0.6,61.6,8,7,,,,89,49.1,86,176,145,45.2,1,22,3,,,7,,,10,6,17,,72,NHL,,,1.2,38.4,108.2,10,8,1.8,15,0,0,5,,0,,,,,,-7.1,-5.6,,,,2020-21,20.0,16.0,,,,,0,0,,,,,35,,11,,341,297.7,15,17,52,
mayfisc01,Scott Mayfield,6-5,220,NYI,2021,18,6,,8,24,28.0,6,19:27,58.0,430.0,360.0,45.6,1.1,59.5,6,2,,,,0.0,,0.0,305.0,275.0,47.4,0,28,20.0,,,2,,,20.0,3,17.0,,42.0,NHL,,,0.4,40.5,97.9,22,-4,1.5,8,0,0,7,,0,,,,,,-5.7,-4.6,,,,2020-21,4.9,8.3,,,,,0,0,,,,,41,,4.0,,545,476.6,27,17,86.0,
wedgesc01,Scott Wedgewood,6-2,195,NJD,2021,,,2.85,,,28.0,0,,,,,,,,,,13,0.92,163,,,,,,,,,,96.0,1.3,0,19,2.71,,,,0.8,,NHL,3,421,,,,0,,,0,,,,6,,0.833,36,0.286,2,2,,,0.91,,192,2020-21,,,,,,,,,0,1.0,3,211,,2,,2,,,,,,2
coutuse01,Sean Couturier,6-3,211,PHI,2021,41,21,,23,62,28.0,12,17:48,8,129.0,209.0,61.8,0.5,44.9,9,5,,,,104,56.3,134,100,151,60.2,3,15,3,,,6,,,10,6,18,,8,NHL,,,1.6,55.1,103.3,4,7,2.1,18,3,1,3,,6,,,,,,12.2,11.8,,,,2020-21,16.2,16.7,2.0,2.0,0.0,100.0,0,0,,,,,37,,6,,267,195.6,13,24,58,
kuralse01,Sean Kuraly,6-2,213,BOS,2021,7,7,,6,14,28.0,2,13:56,14,225.0,203.0,47.4,0.2,78.2,1,2,,,,73,59.2,106,173,156,47.4,2,23,6,,,2,,,12,2,5,,46,NHL,,,-0.3,21.8,93.7,10,-7,-0.1,4,0,0,2,,0,,,,,,-6.4,-6.7,,,,2020-21,4.7,4.3,,,,,1,0,,,,,43,,13,,320,272.7,14,6,65,
monahse01,Sean Monahan,6-2,200,CGY,2021,39,22,,23,61,26.0,13,18:30,11,318.0,324.0,50.5,0.6,37.8,9,3,,,,201,47.8,184,251,247,49.6,3,26,19,,,7,,,14,7,14,,23,NHL,,,1.4,62.2,100.3,8,-1,2.0,20,4,4,1,,15,,,,,,-0.7,-0.8,,,,2020-21,11.3,7.8,2,1,1,50.0,0,0,,,,,62,,19,,481,373.5,18,29,93,
walkese01,Sean Walker,5-11,195,LAK,2021,10,0,,3,10,26.0,3,17:00,28,205.0,199.0,49.3,0.2,47.4,2,0,,,,0,,0,147,145,49.7,0,17,9,,,0,,,14,1,7,,10,NHL,,,0.0,52.6,95.2,2,-7,0.2,3,1,0,2,,2,,,,,,-0.5,1.1,,,,2020-21,0.0,6.7,,,,,0,0,,,,,24,,3,,289,233.6,16,9,54,
ahose01,Sebastian Aho,6-0,173,CAR,2021,46,33,,31,79,23.0,14,19:17,11,293.0,388.0,57.0,0.8,45.2,9,6,,,,158,53.4,181,227,291,56.2,2,26,20,,,10,,,15,9,20,,14,NHL,,,2.0,54.8,101.2,12,6,2.8,24,5,3,7,,18,,,,,,6.2,6.1,,,,2020-21,15.4,9.9,1,0,1,0.0,0,1,,,,,65,,23,,501,378.3,22,39,114,
varlasi01,Semyon Varlamov,6-2,215,NYI,2021,,,2.18,,,32.0,1,,,,,,,,,,32,0.931,465,,,,,,,,,,76.0,4.8,0,41,2.03,,,,12.8,,NHL,4,1213,,,,2,,,1,,,,7,,0.9,70,0.75,15,3,,,0.929,,533,2020-21,,,,,,,,,0,1.0,11,574,,3,,3,,,,,,13
bobrose01,Sergei Bobrovsky,6-2,187,FLA,2021,,,3.14,,,32.0,0,,,,,,,,,,32,0.909,351,,,,,,,,,,101,2.8,0,45,2.95,,,,-0.5,,NHL,2,917,,,,0,,,0,,,,12,,0.848,79,0.533,8,1,,,0.905,,430,2020-21,,,,,,,,,1,0.95,20,475,,0,,2,,,,,,11
jonesse01,Seth Jones,6-4,209,CBJ,2021,35,3,,11,38,26.0,12,25:12,49,575.0,503.0,46.7,0.7,45.1,8,0,,,,0,,0,433,390,47.4,0,29,19,,,1,,,29,4,20,,54,NHL,,,0.5,54.9,97.9,22,-11,1.2,13,4,1,7,,6,,,,,,0.9,0.3,,,,2020-21,1.7,6.8,,,,,0,0,,,,,60,,10,,731,612.9,38,26,120,
gostish01,Shayne Gostisbehere,5-11,180,PHI,2021,10,17,,12,27,27.0,3,20:30,22,290.0,271.0,48.3,0.6,50.9,2,2,,,,0,,0,229,212,48.1,0,19,10,,,5,,,18,3,16,,8,NHL,,,0.8,49.1,99.1,0,0,1.4,8,1,3,0,,5,,,,,,-5.3,-4.8,,,,2020-21,9.8,10.5,,,,,0,0,,,,,51,,5,,389,331.5,18,21,94,
theodsh01,Shea Theodore,6-2,195,VEG,2021,48,14,,21,62,25.0,14,22:40,17,359.0,424.0,54.2,1.8,44.5,10,4,,,,0,,0,258,292,53.1,0,22,16,,,4,,,18,6,30,,6,NHL,,,1.7,55.5,105.0,12,11,3.5,18,4,0,2,,6,,,,,,1.7,-1.2,,,,2020-21,6.8,14.0,1.0,1.0,0.0,100.0,0,0,,,,,59,,11,,499,426.9,20,36,136,
webersh01,Shea Weber,6-4,229,MTL,2021,22,16,,15,38,35.0,7,23:00,38.0,391.0,467.0,54.4,0.9,51.6,3,2,,,,0.0,,0.0,298.0,354.0,54.3,1,27,18.0,,,5,,,19.0,5,17.0,,39.0,NHL,,,1.1,48.4,97.6,20,0,1.9,12,4,3,11,,8,,,,,,-0.1,0.7,,,,2020-21,8.8,6.8,,,,,0,0,,,,,57,,8.0,,621,471.6,31,27,118.0,
driessh01,Sheldon Dries,5-9,185,COL,2021,0,0,,0,0,26.0,0,7:49,0,20.0,24.0,54.5,0.1,42.9,0,0,,,,1,0.0,0,14,13,48.1,0,3,0,,,0,,,0,0,1,,6,NHL,,,-0.1,57.1,110.0,4,1,0.0,0,0,0,0,,0,,,,,,0.6,-5.5,,,,2020-21,0.0,10.0,,,,,0,0,,,,,1,,1,,23,22.6,0,1,5,
crosbsi01,Sidney Crosby,5-11,200,PIT,2021,50,32,,31,82,33.0,16,20:07,16.0,311.0,373.0,54.5,0.6,39.2,10,7,,,,262.0,54.0,308.0,237.0,282.0,54.3,2,26,23.0,,,10,,,17.0,10,22.0,,21.0,NHL,,,2.3,60.8,101.3,12,3,2.9,26,6,3,0,,10,,,,,,5.2,3.8,,,,2020-21,14.1,10.8,3.0,1.0,2.0,33.3,0,0,,,,,71,,17.0,,523,435.8,19,32,110.0,
mattest02,Stefan Matteau,6-2,220,CBJ,2021,0,0,,0,0,26.0,0,12:00,0,9.0,10.0,52.6,0.0,66.7,0,0,,,,0,,0,8,7,46.7,0,1,0,,,0,,,0,0,0,,4,NHL,,,0.0,33.3,100.0,0,0,0.0,0,0,0,0,,0,,,,,,3.2,-4.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,1,,12,11.9,0,0,1,
noesest01,Stefan Noesen,6-1,205,SJS,2021,0,0,,0,0,27.0,0,9:32,0,38.0,37.0,49.3,0.1,56.5,0,0,,,,3,25.0,1,30,23,43.4,0,5,0,,,0,,,0,0,0,,4,NHL,,,-0.1,43.5,100.0,2,0,-0.1,0,0,0,0,,0,,,,,,1.6,-3.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,1,,48,47.4,0,0,5,
noesest01,Stefan Noesen,6-1,205,SJS,2021,0,0,,0,0,27.0,0,9:32,0,38.0,37.0,49.3,0.1,56.5,0,0,,,,3,25.0,1,30,23,43.4,0,5,0,,,0,,,0,0,0,,4,NHL,,,-0.1,43.5,100.0,2,0,-0.1,0,0,0,0,,0,,,,,,1.6,-3.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,1,,48,47.4,0,0,5,
kampfst01,Steven Kampfer,5-11,198,BOS,2021,0,0,,0,0,32.0,0,15:27,1,15.0,10.0,40.0,0.1,53.8,0,0,,,,0,,0,8,9,52.9,0,1,1,,,0,,,0,0,1,,2,NHL,,,0.0,46.2,120.0,0,1,0.1,0,0,0,0,,0,,,,,,-25.3,-12.5,,,,2020-21,,20.0,,,,,0,0,,,,,0,,0,,15,15.3,0,1,2,
lorenst01,Steven Lorentz,6-4,207,CAR,2021,3,3,,2,6,24.0,1,10:15,6,130.0,132.0,50.4,0.1,44.6,1,1,,,,49,52.0,53,95,99,51.0,1,15,0,,,1,,,5,1,5,,18,NHL,,,-0.1,55.4,100.4,6,-1,0.0,2,0,0,1,,0,,,,,,-0.2,1.2,,,,2020-21,11.1,8.2,,,,,0,0,,,,,9,,5,,154,148.2,6,5,22,
stamkst01,Steven Stamkos,6-1,194,TBL,2021,43,40,,34,83,30.0,13,18:29,6,265.0,300.0,53.1,0.8,37.4,8,6,,,,106,57.8,145,215,222,50.8,1,24,2,,,12,,,13,10,21,,22,NHL,,,2.6,62.6,105.9,14,8,3.3,25,4,6,0,,16,,,,,,2.8,-1.9,,,,2020-21,19.0,13.5,1,0,1,0.0,1,0,,,,,63,,2,,444,333.6,13,38,105,
broditj01,T.J. Brodie,6-1,185,TOR,2021,29,0,,8,29,30.0,10,21:56,43,474.0,432.0,47.7,2.2,46.5,7,0,,,,0,,0,352,337,48.9,0,29,21,,,0,,,14,3,29,,17,NHL,,,0.2,53.5,106.7,2,13,2.4,10,3,0,9,,6,,,,,,-3.0,-1.3,,,,2020-21,0.0,12.2,,,,,0,0,,,,,25,,12,,636,551.2,24,35,57,
oshietj01,T.J. Oshie,6-0,195,WSH,2021,38,19,,21,57,34.0,12,18:20,16,312.0,343.0,52.4,0.1,37.6,9,1,,,,70,50.7,72,232,245,51.4,0,26,11,,,6,,,23,7,18,,40,NHL,,,1.2,62.4,96.9,14,-8,1.3,18,3,5,2,,13,,,,,,5.5,5.0,,,,2020-21,12.8,10.4,4,0,4,0.0,0,0,,,,,47,,9,,477,385.3,28,31,78,
thompta01,Tage Thompson,6-5,205,BUF,2021,3,3,,2,6,23.0,1,13:03,6,116.0,94.0,44.8,0.1,59.7,1,1,,,,1,50.0,1,90,71,44.1,0,11,3,,,1,,,6,1,3,,16,NHL,,,-0.1,40.3,96.4,2,-3,0.0,2,0,0,0,,0,,,,,,-5.1,-6.3,,,,2020-21,5.0,5.9,,,,,0,0,,,,,20,,2,,144,127.9,6,3,31,
kerota01,Tanner Kero,6-0,185,DAL,2021,7,0,,2,7,28.0,2,11:18,3,82.0,79.0,49.1,0.1,44.9,2,0,,,,4,60.0,6,58,58,50.0,0,11,4,,,0,,,2,1,2,,6,NHL,,,-0.1,55.1,100.4,2,0,0.0,2,0,0,0,,0,,,,,,-2.5,-0.6,,,,2020-21,0.0,5.1,,,,,0,0,,,,,10,,1,,124,109.0,2,2,18,
pearsta01,Tanner Pearson,6-1,201,VAN,2021,14,14,,11,28,28.0,5,16:30,16,434.0,410.0,48.6,0.4,60.9,4,4,,,,6,45.5,5,323,304,48.5,0,31,17,,,5,,,21,4,18,,39,NHL,,,0.2,39.1,99.2,24,-6,0.5,10,1,1,2,,7,,,,,,1.0,0.5,,,,2020-21,6.9,8.0,,,,,0,0,,,,,72,,17,,512,439.0,25,25,122,
hallta02,Taylor Hall,6-1,205,BUF,2021,46,7,,16,53,29.0,14,19:15,8,323.0,378.0,53.9,0.2,37.4,9,1,,,,6,0.0,0,242,303,55.6,0,26,15,,,2,,,30,5,14,,19,NHL,,,0.4,62.6,91.2,20,-17,0.6,16,5,1,0,,14,,,,,,7.6,9.9,,,,2020-21,3.0,6.9,1.0,0.0,1.0,0.0,0,0,,,,,67,,6,,500,414.8,31,28,122,
hallta02,Taylor Hall,6-1,205,BUF,2021,46,7,,16,53,29.0,14,19:15,8,323.0,378.0,53.9,0.2,37.4,9,1,,,,6,0.0,0,242,303,55.6,0,26,15,,,2,,,30,5,14,,19,NHL,,,0.4,62.6,91.2,20,-17,0.6,16,5,1,0,,14,,,,,,7.6,9.9,,,,2020-21,3.0,6.9,1.0,0.0,1.0,0.0,0,0,,,,,67,,6,,500,414.8,31,28,122,
bluegte01,Teddy Blueger,6-0,185,PIT,2021,35,13,,17,48,26.0,11,15:03,20,257.0,225.0,46.7,0.7,80.5,11,2,,,,133,50.4,135,182,177,49.3,1,27,10,,,4,,,12,5,16,,41,NHL,,,0.9,19.5,103.9,2,8,1.5,15,0,0,10,,0,,,,,,-5.0,-2.6,,,,2020-21,14.3,12.7,,,,,0,2,,,,,28,,5,,406,341.0,22,19,44,
teravte01,Teuvo Teravainen,5-11,196,CAR,2021,23,7,,10,30,26.0,7,16:09,4,130.0,186.0,58.9,0.4,47.7,5,2,,,,5,58.3,7,104,135,56.5,1,13,7,,,2,,,7,3,11,,5,NHL,,,0.5,52.3,103.3,2,4,0.9,9,2,0,3,,5,,,,,,6.2,4.3,,,,2020-21,6.5,11.5,,,,,0,0,,,,,31,,5,,210,173.1,10,16,50,
demkoth01,Thatcher Demko,6-4,192,VAN,2021,,,2.98,,,25.0,0,,,,,,,,,,38,0.924,500,,,,,,,,,,89.0,4.7,0,55,2.78,,,,7.1,,NHL,10,1188,,,,0,,,0,,,,14,,0.878,115,0.55,11,2,,,0.917,,608,2020-21,,,,,,,,,2,0.867,15,663,,1,,1,,,,,,9
