player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
terrytr01,31,21,,20,52,,23,13:56,24,1095.0,1064.0,49.3,1.9,41.8,17,10,,,,10,37.5,6,822,793,49.1,0,102,48,,,12,,,41,13,44,,6-1,11,NHL,,,Troy Terry,0.9,58.2,100.9,16,3,2.8,35,6,2,1,,17,,,,,,1.8,1.5,,,,Career,8.9,8.2,5.0,2.0,3.0,40.0,0,0,,,,,135,,50,,,1422,1225.6,44,61,261,178,,Career
zegratr01,6,0,,2,6,,2,14:53,2,87.0,82.0,48.5,0.1,42.6,2,0,,,,4,0.0,0,71,57,44.5,0,9,4,,,0,,,6,1,5,,6-0,1,NHL,,,Trevor Zegras,-0.2,57.4,99.4,2,-1,0.0,2,0,0,0,,0,,,,,,-2.2,-7.6,,,,Career,0.0,11.9,1,1,0,100.0,0,0,,,,,16,,3,,,134,108.6,7,5,35,174,,Career
bennja01,466,355,,321,821,,396,18:28,577,11574.0,12394.0,51.7,18.9,45.8,283,210,,,,2917,49.8,2899,8582,9123,51.5,47,832,625,,,304,,,569,272,648,,6-2,1470,NHL,,,Jamie Benn,66.8,54.2,100.7,634,52,85.6,700,103,82,87,,315,,,,,,1.6,1.2,,,,Career,13.3,10.0,49,15,34,30.6,10,12,,,,,2288,,662,,,15370,12136.5,703,987,4065,210,,Career
caamani01,5,1,,2,6,,2,9:35,7,224.0,201.0,47.3,0.3,58.5,2,1,,,,1,50.0,1,169,158,48.3,0,30,8,,,1,,,9,1,6,,6-2,49,NHL,,,Nicholas Caamano,-0.4,41.5,97.8,19,-2,-0.1,3,0,0,0,,1,,,,,,-4.4,-3.1,,,,Career,2.5,5.1,,,,,0,0,,,,,40,,5,,,287,282.5,9,7,62,195,,Career
coglian01,148,125,,109,273,,131,14:49,229,6966.0,7007.0,50.1,12.0,54.6,124,83,,,,403,40.7,277,5188,5278,50.4,17,584,227,,,102,,,264,91,298,,5-10,684,NHL,,,Andrew Cogliano,13.0,45.4,100.7,170,61,25.0,233,1,3,84,,6,,,,,,0.5,0.5,,,,Career,9.9,8.0,2.0,0.0,2.0,0.0,5,16,,,,,1033,,179,,,8653,7504.8,350,331,1790,177,,Career
comeabl01,67,60,,51,127,,65,15:37,91.0,616.0,719.0,53.9,2.7,51.8,44,46,,,,144.0,32.1,68.0,459.0,515.0,52.9,6,261,126.0,,,56,,,29.0,48,32.0,,6-1,415.0,NHL,,,Blake Comeau,7.7,48.2,100.2,143,-46,10.4,121,18,8,38,,39,,,,,,3.3,2.3,,,,Career,11.6,8.5,1.0,0.0,1.0,0.0,3,2,,,,,481,,163.0,,,4075,793.1,213,168,903.0,200,,Career
dellaty01,8,4,,4,12,,2,13:00,5,124.0,130.0,51.2,0.3,70.2,1,0,,,,44,47.0,39,96,94,49.5,0,15,5,,,1,,,3,1,6,,6-0,22,NHL,,,Ty Dellandrea,-0.1,29.8,103.5,12,2,0.2,3,1,1,0,,2,,,,,,-1.8,-2.6,,,,Career,4.8,8.0,,,,,0,0,,,,,21,,2,,,195,153.9,4,8,38,184,,Career
dickija01,43,35,,31,78,,33,13:29,140,2069.0,1902.0,47.9,3.7,57.5,31,22,,,,674,43.9,528,1502,1391,48.1,5,192,70,,,22,,,76,21,79,,6-2,286,NHL,,,Jason Dickinson,0.6,42.5,100.8,58,7,4.4,55,1,0,30,,1,,,,,,-2.4,-2.2,,,,Career,9.7,7.7,,,,,1,0,,,,,227,,97,,,2590,2265.2,106,81,401,200,,Career
dowliju01,18,8,,9,26,,9,11:24,21,520.0,526.0,50.3,0.5,60.2,7,4,,,,137,48.3,128,386,386,50.0,1,60,18,,,4,,,25,5,18,,5-10,42,NHL,,,Justin Dowling,-0.2,39.8,97.3,14,-9,0.4,13,2,0,1,,6,,,,,,1.8,1.1,,,,Career,6.3,6.1,,,,,0,0,,,,,63,,27,,,684,606.2,28,24,122,180,,Career
faksara01,88,76,,65,164,,72,15:35,277,4563.0,4422.0,49.2,7.6,65.5,65,55,,,,2434,50.4,2475,3311,3235,49.4,8,373,128,,,63,,,193,54,201,,6-3,480,NHL,,,Radek Faksa,4.6,34.5,100.4,225,12,12.2,135,6,4,82,,22,,,,,,-1.3,-1.2,,,,Career,11.0,8.6,,,,,1,4,,,,,573,,187,,,5815,4868.3,278,228,1000,220,,Career
gardnrh01,0,0,,0,0,,0,9:30,3,72.0,63.0,46.7,0.1,63.0,0,0,,,,43,43.4,33,55,50,47.6,0,12,3,,,0,,,3,0,2,,6-2,10,NHL,,,Rhett Gardner,-0.3,37.0,98.8,4,-1,-0.2,0,0,0,0,,0,,,,,,-1.1,-0.1,,,,Career,0.0,6.3,,,,,0,0,,,,,11,,1,,,114,102.8,3,2,18,215,,Career
guriade01,48,40,,35,88,,21,13:22,36,1171.0,1107.0,48.6,1.7,42.1,12,15,,,,2,33.3,1,863,827,48.9,5,108,44,,,25,,,48,19,44,,6-3,115,NHL,,,Denis Gurianov,3.2,57.9,99.9,25,-5,4.9,46,9,10,0,,32,,,,,,-1.4,-0.8,,,,Career,11.7,7.5,2.0,1.0,1.0,50.0,0,0,,,,,213,,37,,,1444,1213.6,51,76,405,195,,Career
hanlejo01,6,0,,2,6,,3,12:27,31,312.0,352.0,53.0,1.1,52.7,3,0,,,,0,,0,224,270,54.7,0,34,17,,,0,,,14,1,12,,5-11,26,NHL,,,Joel Hanley,-0.2,47.3,97.3,8,0,0.9,3,0,0,1,,0,,,,,,3.4,5.2,,,,Career,0.0,6.1,,,,,0,0,,,,,25,,4,,,423,405.2,15,13,55,190,,Career
hanlejo01,6,0,,2,6,,3,12:27,31,312.0,352.0,53.0,1.1,52.7,3,0,,,,0,,0,224,270,54.7,0,34,17,,,0,,,14,1,12,,5-11,26,NHL,,,Joel Hanley,-0.2,47.3,97.3,8,0,0.9,3,0,0,1,,0,,,,,,3.4,5.2,,,,Career,0.0,6.1,,,,,0,0,,,,,25,,4,,,423,405.2,15,13,55,190,,Career
heiskmi01,95,30,,42,125,,59,23:32,172,3090.0,3190.0,50.8,10.7,47.5,40,20,,,,0,,0,2322,2372,50.5,4,172,199,,,22,,,139,28,138,,6-1,90,NHL,,,Miro Heiskanen,5.5,52.5,99.6,32,-3,16.2,81,18,2,36,,37,,,,,,2.4,2.1,,,,Career,5.8,7.9,3.0,0.0,3.0,0.0,1,0,,,,,379,,81,,,4048,3361.3,177,177,780,185,,Career
hintzro01,60,59,,49,119,,35,14:53,68,1540.0,1487.0,49.1,2.5,45.7,15,25,,,,481,51.1,503,1129,1086,49.0,8,134,69,,,35,,,66,29,61,,6-3,178,NHL,,,Roope Hintz,5.1,54.3,99.3,42,-6,7.6,70,20,8,6,,39,,,,,,-0.7,-0.3,,,,Career,13.8,7.6,2.0,0.0,2.0,0.0,0,2,,,,,254,,59,,,1995,1638.8,75,102,441,215,,Career
honkaju01,11,2,,4,13,,11,13:57,74,982.0,1077.0,52.3,2.2,43.5,9,2,,,,1,0.0,0,701,804,53.4,1,87,54,,,2,,,50,4,41,,5-11,45,NHL,,,Julius Honka,0.1,56.5,97.0,28,-7,2.3,13,2,0,1,,4,,,,,,3.4,4.2,,,,Career,1.8,6.9,,,,,0,0,,,,,114,,12,,,1214,1115.7,51,46,227,180,,Career
kerota01,15,9,,9,24,,14,12:59,68,835.0,733.0,46.7,1.5,55.6,14,8,,,,371,44.6,299,588,546,48.1,0,72,16,,,8,,,27,8,41,,6-0,63,NHL,,,Tanner Kero,0.7,44.4,103.7,10,14,2.2,22,0,0,15,,0,,,,,,-5.2,-3.1,,,,Career,8.6,9.9,,,,,0,0,,,,,93,,25,,,934,812.7,42,41,152,185,,Career
khudoan01,,,2.81,,,,3,,,,,,,,,,400,0.924,5276,,,,,,,,,,99.0,10.3,0,147,2.5,,,,1.1,5-11,,NHL,16,3529,Anton Khudobin,,,,8,,,3,,,,109,,0.889,982,0.517,30,9,,,0.914,,1567,Career,,,,,,,,,18,0.902,183,1714,,2,,,9,,,,,,200,33,Career
kivirjo01,11,13,,10,24,,3,11:41,7,191.0,242.0,55.9,0.5,32.9,3,3,,,,3,0.0,0,146,179,55.1,0,24,4,,,4,,,8,3,10,,5-11,36,NHL,,,Joel Kiviranta,0.3,67.1,99.9,10,3,0.8,7,0,1,1,,2,,,,,,7.2,6.8,,,,Career,14.8,7.8,,,,,0,0,,,,,27,,9,,,280,257.2,9,13,51,180,,Career
klingjo01,297,81,,125,378,,245,23:08,537,8222.0,9146.0,52.7,24.6,47.3,142,45,,,,0,100.0,1,6168,6614,51.7,19,446,503,,,63,,,365,101,431,,6-2,275,NHL,,,John Klingberg,27.2,52.7,100.8,173,35,51.8,308,103,18,24,,213,,,,,,3.0,1.5,,,,Career,6.9,9.1,5.0,0.0,5.0,0.0,0,0,,,,,913,,199,,,10317,8679.5,419,645,2048,180,,Career
lespejo01,0,3,,2,3,,0,11:13,5,238.0,226.0,48.7,0.2,50.8,0,2,,,,34,45.2,28,171,158,48.0,0,25,10,,,3,,,8,2,3,,6-2,27,NHL,,,Joel L'Esperance,-0.2,49.2,96.5,10,-5,0.0,3,0,1,0,,2,,,,,,-1.7,-2.5,,,,Career,10.3,2.5,,,,,0,0,,,,,29,,7,,,281,249.8,8,5,56,208,,Career
lindees01,86,41,,46,127,,75,22:52,578,6098.0,5691.0,48.3,22.0,53.8,55,20,,,,1,0.0,0,4506,4110,47.7,5,330,270,,,30,,,231,37,273,,6-3,457,NHL,,,Esa Lindell,4.7,46.2,102.0,97,51,26.7,105,17,7,118,,40,,,,,,-3.4,-4.4,,,,Career,5.9,9.1,,,,,3,3,,,,,511,,117,,,7547,6211.3,355,327,1033,215,,Career
oettija01,,,2.16,,,,1,,,,,,,,,,12,0.937,190,,,,,,,,,,87,1.7,0,19,2.05,,,,2.9,6-5,,NHL,1,556,Jake Oettinger,,,,0,,,1,,,,7,,0.774,31,0.5,4,0,,,0.918,,214,Career,,,,,,,,,0,1.0,9,233,,1,,,4,,,,,,220,3,Career
oleksja01,35,24,,23,59,,25,15:17,296,3248.0,3332.0,50.6,6.1,50.1,24,13,,,,0,,0,2357,2442,50.9,4,252,166,,,13,,,149,14,115,,6-7,506,NHL,,,Jamie Oleksiak,0.7,49.9,97.6,169,-28,6.8,38,0,0,39,,2,,,,,,0.2,0.2,,,,Career,5.4,6.5,,,,,1,0,,,,,240,,63,,,3849,3551.5,189,121,470,255,,Career
paveljo01,444,401,,340,845,,406,18:53,809.0,1038.0,1189.0,53.4,26.1,44.3,243,224,,,,5013.0,55.0,6138.0,769.0,858.0,52.7,60,963,628.0,,,355,,,32.0,297,52.0,,5-11,944.0,NHL,,,Joe Pavelski,68.8,55.7,102.8,371,108,95.0,761,157,121,135,,452,,,,,,4.3,4.0,,,,Career,12.5,8.7,89.0,29.0,60.0,32.6,6,10,,,,,2848,,574.0,,,18182,1217.7,716,1142,4841.0,190,,Career
paveljo01,444,401,,340,845,,406,18:53,809.0,1038.0,1189.0,53.4,26.1,44.3,243,224,,,,5013.0,55.0,6138.0,769.0,858.0,52.7,60,963,628.0,,,355,,,32.0,297,52.0,,5-11,944.0,NHL,,,Joe Pavelski,68.8,55.7,102.8,371,108,95.0,761,157,121,135,,452,,,,,,4.3,4.0,,,,Career,12.5,8.7,89.0,29.0,60.0,32.6,6,10,,,,,2848,,574.0,,,18182,1217.7,716,1142,4841.0,190,,Career
pysykma01,26,6,,10,32,,21,17:24,126,1769.0,1617.0,47.8,4.4,52.4,17,4,,,,0,,0,1352,1201,47.0,2,125,51,,,5,,,78,8,62,,6-1,81,NHL,,,Mark Pysyk,0.8,47.6,99.2,50,-15,5.2,26,3,1,12,,5,,,,,,3.2,2.5,,,,Career,4.2,7.3,1.0,0.0,1.0,0.0,1,0,,,,,120,,25,,,2175,1927.0,91,69,262,200,,Career
radulal01,142,87,,86,229,,115,19:01,192.0,3310.0,3682.0,52.7,7.2,41.2,75,52,,,,25.0,40.5,17.0,2400.0,2723.0,53.2,14,220,173.0,,,74,,,133.0,72,191.0,,6-1,189.0,NHL,,,Alexander Radulov,15.2,58.8,101.8,178,42,22.5,189,40,22,1,,101,,,,,,3.8,4.4,,,,Career,13.0,9.6,15.0,5.0,10.0,33.3,0,0,,,,,571,,116.0,,,4183,3486.6,146,292,1002.0,205,,Career
roberja01,35,15,,18,50,,10,13:21,5,180.0,197.0,52.3,0.5,28.9,9,4,,,,1,75.0,3,140,153,52.2,0,20,12,,,4,,,12,5,18,,6-2,5,NHL,,,Jason Robertson,1.1,71.1,103.3,8,4,1.6,14,1,0,0,,3,,,,,,1.1,2.8,,,,Career,14.3,14.6,2.0,1.0,1.0,50.0,0,0,,,,,28,,5,,,267,218.8,13,21,50,200,,Career
roberja01,35,15,,18,50,,10,13:21,5,180.0,197.0,52.3,0.5,28.9,9,4,,,,1,75.0,3,140,153,52.2,0,20,12,,,4,,,12,5,18,,6-2,5,NHL,,,Jason Robertson,1.1,71.1,103.3,8,4,1.6,14,1,0,0,,3,,,,,,1.1,2.8,,,,Career,14.3,14.6,2.0,1.0,1.0,50.0,0,0,,,,,28,,5,,,267,218.8,13,21,50,200,,Career
sekeran01,87,19,,34,106,,75,19:57,441.0,5018.0,5095.0,50.4,14.5,48.8,60,15,,,,3.0,0.0,0.0,3824.0,3797.0,49.8,2,339,184.0,,,17,,,236.0,29,240.0,,6-0,269.0,NHL,,,Andrej Sekera,3.9,51.2,100.0,102,6,18.4,92,14,2,59,,37,,,,,,1.0,0.1,,,,Career,4.5,8.5,,,,,1,0,,,,,380,,117.0,,,6765,5633.0,306,290,878.0,200,,Career
barberi01,0,0,,0,0,,0,8:35,0,95.0,89.0,48.4,0.0,46.7,0,0,,,,0,,0,67,68,50.4,0,3,0,,,0,,,1,0,0,,6-0,1,NHL,,,Riley Barber,-0.1,53.3,97.7,0,0,0.0,0,0,0,0,,0,,,,,,-6.6,-4.2,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,0,,,26,99.9,0,0,3,198,,Career
bernijo01,,,2.72,,,,2,,,,,,,,,,718,0.92,8954,,,,,,,,,,99.0,9.4,0,136,2.36,,,,2.0,6-0,,NHL,20,3459,Jonathan Bernier,,,,0,,,2,,,,212,,0.881,1783,0.574,31,8,,,0.912,,1417,Career,,,,,,,,,40,0.872,312,1553,,6,,,6,,,,,,185,29,Career
biegaal01,33,4,,11,37,,32,15:47,169,709.0,593.0,45.5,5.7,52.6,30,4,,,,0,,0,554,458,45.3,2,179,65,,,4,,,29,11,18,,5-10,482,NHL,,,Alex Biega,0.7,47.4,98.3,94,-14,6.4,36,1,0,15,,2,,,,,,-0.7,-0.4,,,,Career,1.5,5.6,,,,,1,0,,,,,275,,27,,,2825,739.0,126,100,547,199,,Career
bromema01,0,3,,2,3,,0,13:33,6,218.0,192.0,46.8,0.0,46.8,0,1,,,,2,33.3,1,170,153,47.4,1,24,9,,,1,,,10,1,3,,6-0,17,NHL,,,Mathias Brome,-0.7,53.2,94.5,8,-10,-0.7,1,0,0,3,,0,,,,,,-2.5,-1.6,,,,Career,4.8,2.7,,,,,0,0,,,,,21,,12,,,325,278.2,14,3,36,183,,Career
dekeyda01,109,34,,48,143,,96,21:11,757,7301.0,6991.0,48.9,22.8,52.5,87,28,,,,0,,0,5542,5273,48.8,9,460,237,,,30,,,332,42,338,,6-3,518,NHL,,,Danny DeKeyser,4.9,47.5,100.6,230,8,27.7,126,9,1,146,,23,,,,,,-1.9,-1.4,,,,Career,6.0,8.8,,,,,0,1,,,,,499,,85,,,9744,8307.1,481,370,1080,190,,Career
djoosch01,20,4,,8,24,,20,13:45,83,1386.0,1437.0,50.9,4.4,40.0,20,4,,,,0,,0,1076,1080,50.1,0,110,56,,,4,,,52,8,75,,6-0,40,NHL,,,Christian Djoos,1.0,60.0,103.1,14,23,5.4,24,0,0,2,,0,,,,,,3.9,3.8,,,,Career,4.3,10.2,,,,,0,0,,,,,94,,25,,,1513,1488.9,54,75,190,169,,Career
ernead01,14,13,,11,27,,14,10:45,47,736.0,602.0,45.0,1.1,57.2,14,11,,,,17,48.5,16,564,463,45.1,4,114,17,,,13,,,39,11,16,,6-1,267,NHL,,,Adam Erne,0.6,42.8,95.0,62,0,1.7,27,0,2,1,,5,,,,,,-1.4,-1.6,,,,Career,9.4,4.9,,,,,0,0,,,,,139,,22,,,1225,831.2,44,48,249,214,,Career
fabbrro01,45,35,,31,80,,41,13:42,32,985.0,817.0,45.3,1.7,49.6,30,26,,,,30,44.4,24,778,621,44.4,4,164,32,,,32,,,65,28,46,,5-10,157,NHL,,,Robby Fabbri,5.4,50.4,99.0,60,-26,7.0,73,11,6,0,,32,,,,,,0.7,-0.5,,,,Career,12.5,10.2,6.0,0.0,6.0,0.0,0,0,,,,,255,,53,,,2247,1007.8,107,113,450,190,,Career
filppva01,192,130,,123,322,,169,16:16,167.0,5732.0,6317.0,52.4,10.4,46.7,137,89,,,,2197.0,50.6,2251.0,4513.0,4859.0,51.8,12,573,228.0,,,108,,,290.0,102,290.0,,6-0,232.0,NHL,,,Valtteri Filppula,14.8,53.3,99.5,192,-3,25.2,277,31,16,80,,81,,,,,,-1.6,-2.2,,,,Career,12.7,8.3,8.0,2.0,6.0,25.0,1,3,,,,,851,,208.0,,,9316,6885.2,410,409,1411.0,189,,Career
gagnesa01,239,133,,138,372,,206,16:46,182,248.0,224.0,47.5,6.8,54.6,145,79,,,,2856,45.2,2359,196,179,47.7,8,542,323,,,111,,,10,114,12,,5-11,224,NHL,,,Sam Gagner,20.6,45.4,102.2,264,-89,27.4,317,58,31,18,,145,,,,,,0.5,1.0,,,,Career,9.9,9.3,40.0,13.0,27.0,32.5,3,1,,,,,1124,,197,,,9088,300.0,430,469,1942,200,,Career
glendlu01,79,64,,56,143,,65,14:22,523,5841.0,4407.0,43.0,7.1,65.7,61,48,,,,2834,55.0,3465,4332,3390,43.9,10,526,101,,,54,,,245,47,186,,5-11,1047,NHL,,,Luke Glendening,-2.7,34.3,99.8,184,-53,4.4,119,1,2,186,,4,,,,,,-8.4,-6.6,,,,Career,8.8,7.6,,,,,3,4,,,,,617,,130,,,7556,6009.6,431,203,976,191,,Career
greisth01,,,3.01,,,,3,,,,,,,,,,533,0.922,6812,,,,,,,,,,96.0,33.7,0,471,2.7,,,,17.6,6-2,,NHL,60,10482,Thomas Greiss,,,,8,,,3,,,,156,,0.865,1153,0.564,101,32,,,0.915,,5081,Career,,,,,,,,,23,0.894,217,5552,,10,,,17,,,,,,232,101,Career
helmda01,150,123,,108,273,,136,14:34,288,7600.0,8094.0,51.6,11.6,52.3,122,91,,,,2136,51.2,2245,5876,6112,51.0,15,716,236,,,110,,,358,96,327,,6-0,1135,NHL,,,Darren Helm,9.2,47.7,99.1,234,-16,20.8,246,6,6,184,,36,,,,,,0.8,0.5,,,,Career,7.9,7.4,6.0,2.0,4.0,33.3,8,13,,,,,1397,,315,,,10434,8678.7,549,386,2375,192,,Career
hronefi01,85,15,,31,100,,54,22:33,133,2253.0,2161.0,49.0,3.4,54.1,35,12,,,,0,,0,1775,1618,47.7,0,139,135,,,14,,,150,22,97,,6-0,209,NHL,,,Filip Hronek,4.4,45.9,96.8,86,-60,7.8,68,18,2,46,,30,,,,,,3.2,1.9,,,,Career,5.5,8.2,,,,,1,0,,,,,256,,32,,,3135,2495.4,206,131,533,183,,Career
larkidy01,190,133,,124,323,,166,19:08,179,5952.0,6352.0,51.6,7.7,47.7,135,86,,,,2536,51.5,2692,4618,4841,51.2,14,413,378,,,113,,,345,106,307,,6-1,361,NHL,,,Dylan Larkin,18.8,52.3,98.6,261,-58,26.5,279,29,22,49,,92,,,,,,4.4,4.2,,,,Career,9.3,8.8,16.0,4.0,12.0,25.0,2,5,,,,,1221,,272,,,7902,6546.4,421,408,2121,198,,Career
manthan01,112,111,,91,223,,95,17:13,130,3636.0,4197.0,53.6,5.3,44.0,81,64,,,,104,40.6,71,2819,3209,53.2,10,287,207,,,91,,,214,75,200,,6-5,282,NHL,,,Anthony Mantha,14.8,56.0,98.1,180,-25,20.1,186,14,27,2,,70,,,,,,7.4,7.1,,,,Career,12.3,8.6,1.0,0.0,1.0,0.0,0,0,,,,,740,,129,,,4940,4245.8,229,270,1268,234,,Career
merrijo01,32,6,,12,38,,30,18:58,251,2909.0,2688.0,48.0,7.5,50.5,24,4,,,,0,,0,2249,2062,47.8,3,216,82,,,6,,,146,11,101,,6-3,173,NHL,,,Jonathon Merrill,-0.4,49.5,98.2,88,-41,7.1,36,5,2,27,,18,,,,,,0.0,-0.3,,,,Career,3.5,6.8,,,,,1,0,,,,,170,,50,,,4097,3632.8,175,124,391,205,,Career
namesvl01,75,58,,52,133,,70,14:41,116,1239.0,1085.0,46.7,4.9,56.6,55,40,,,,838,45.2,690,920,790,46.2,7,263,70,,,53,,,60,48,43,,6-0,225,NHL,,,Vladislav Namestnikov,8.4,43.4,98.5,128,24,13.3,123,14,13,4,,60,,,,,,1.5,0.9,,,,Career,13.4,7.5,1.0,0.0,1.0,0.0,1,0,,,,,397,,65,,,3862,1272.1,134,214,647,184,,Career
nemetpa01,15,0,,4,15,,14,15:40,126,2184.0,1864.0,46.0,2.2,66.0,13,0,,,,0,,0,1571,1389,46.9,0,108,50,,,0,,,79,4,104,,6-3,145,NHL,,,Patrik Nemeth,-0.5,34.0,103.1,40,-8,1.6,14,1,0,21,,2,,,,,,-3.4,-2.4,,,,Career,0.0,10.0,,,,,0,0,,,,,101,,19,,,1692,2096.9,76,50,220,228,,Career
nielsfr01,266,137,,147,403,,230,16:55,482.0,3553.0,3177.0,47.2,11.4,51.4,135,78,,,,4150.0,48.1,3851.0,2702.0,2423.0,47.3,13,606,260.0,,,119,,,178.0,126,138.0,,6-1,268.0,NHL,,,Frans Nielsen,23.1,48.6,98.7,112,4,34.5,349,89,26,148,,194,,,,,,-1.2,-1.1,,,,Career,10.3,7.8,78.0,41.0,37.0,52.6,6,15,,,,,1157,,398.0,,,10255,3844.7,477,526,2039.0,186,,Career
pickaca01,,,3.24,,,,3,,,,,,,,,,211,0.914,2466,,,,,,,,,,101.0,14.8,0,217,2.77,,,,-1.8,6-1,,NHL,44,4700,Calvin Pickard,,,,2,,,3,,,,69,,0.848,454,0.514,38,13,,,0.914,,2294,Career,,,,,,,,,3,0.957,69,2511,,3,,,6,,,,,,210,28,Career
rasmumi01,22,8,,10,30,,14,12:11,33,695.0,584.0,45.7,0.6,54.5,13,4,,,,75,38.5,47,527,440,45.5,0,74,30,,,8,,,36,8,27,,6-6,108,NHL,,,Michael Rasmussen,0.5,45.5,99.0,37,-11,1.1,22,1,4,0,,14,,,,,,-1.7,-0.9,,,,Career,9.3,8.4,1.0,0.0,1.0,0.0,0,0,,,,,86,,13,,,901,756.3,39,41,153,229,,Career
ryanbo01,169,117,,110,286,,159,16:24,237,4863.0,5171.0,51.5,6.1,45.2,121,81,,,,53,45.4,44,3752,3970,51.4,11,455,262,,,107,,,239,102,299,,6-2,644,NHL,,,Bobby Ryan,20.3,54.8,101.7,192,-38,26.4,266,38,26,2,,118,,,,,,3.9,3.6,,,,Career,10.5,10.8,41.0,14.0,27.0,34.1,0,0,,,,,1020,,274,,,7465,5505.1,334,410,1918,209,,Career
staalma01,162,48,,70,210,,145,20:37,1162,14776.0,13627.0,48.0,44.1,54.2,125,34,,,,5,37.5,3,11008,10295,48.3,6,892,511,,,43,,,591,62,599,,6-4,1308,NHL,,,Marc Staal,2.9,45.8,100.5,432,46,47.0,188,11,7,246,,36,,,,,,-2.2,-2.6,,,,Career,4.4,8.0,1.0,0.0,1.0,0.0,9,2,,,,,971,,396,,,18394,15576.0,841,676,2103,213,,Career
stechtr01,68,12,,25,80,,64,18:34,307,4588.0,4460.0,49.3,12.2,52.0,53,9,,,,1,0.0,0,3511,3330,48.7,0,286,117,,,11,,,200,23,195,,5-10,322,NHL,,,Troy Stecher,2.5,48.0,100.4,124,-4,14.7,75,10,1,22,,21,,,,,,1.8,1.1,,,,Career,2.7,8.2,,,,,1,1,,,,,410,,106,,,5310,4752.6,227,221,947,186,,Career
zadinfi01,34,19,,20,53,,17,15:31,23,754.0,576.0,43.3,0.7,44.8,11,6,,,,9,43.8,7,595,438,42.4,1,58,30,,,12,,,35,11,25,,6-0,24,NHL,,,Filip Zadina,1.6,55.2,99.6,2,-15,2.3,29,6,6,0,,16,,,,,,-3.2,-4.1,,,,Career,10.1,7.9,,,,,0,0,,,,,119,,26,,,900,763.9,39,41,215,189,,Career
abramvi01,0,1,,1,1,,0,8:29,1,30.0,20.0,40.0,-0.1,40.0,0,1,,,,0,,0,21,13,38.2,0,3,3,,,1,,,3,1,1,,5-9,0,NHL,,,Vitaly Abramov,0.1,60.0,95.5,2,-3,0.0,1,0,0,0,,0,,,,,,-10.6,-12.6,,,,Career,33.3,14.3,,,,,0,0,,,,,3,,4,,,25,24.6,4,1,9,171,,Career
anisiar01,67,51,,46,118,,62,14:48,132,1870.0,1867.0,50.0,5.0,54.8,56,37,,,,949,45.1,779,1389,1367,49.6,5,244,39,,,46,,,103,41,88,,6-4,194,NHL,,,Artem Anisimov,6.7,45.2,99.1,86,13,11.7,108,6,8,14,,30,,,,,,0.6,0.4,,,,Career,10.3,8.8,9.0,1.0,8.0,11.1,0,1,,,,,447,,112,,,3613,2121.4,130,159,830,198,,Career
bathedr01,42,32,,29,74,,23,15:10,51,911.0,786.0,46.3,0.3,46.3,10,10,,,,8,55.6,10,680,588,46.4,3,73,28,,,15,,,51,14,28,,6-1,115,NHL,,,Drake Batherson,2.3,53.7,96.1,25,-25,2.6,38,13,5,0,,20,,,,,,-1.3,-1.7,,,,Career,13.0,6.6,3.0,1.0,2.0,33.3,0,0,,,,,115,,21,,,1107,912.8,53,48,216,187,,Career
bishocl01,3,1,,1,4,,3,9:06,5,208.0,215.0,50.8,0.1,37.4,3,1,,,,99,45.3,82,154,159,50.8,0,25,6,,,1,,,15,1,9,,6-1,44,NHL,,,Clark Bishop,-0.1,62.6,94.7,10,-5,0.0,4,0,0,0,,0,,,,,,-2.6,-2.6,,,,Career,5.0,8.2,,,,,0,0,,,,,20,,6,,,227,219.0,15,9,43,199,,Career
