player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
fabbrro01,45,35,,31,80,,41,13:42,32,985.0,817.0,45.3,1.7,49.6,30,26,,,,30,44.4,24,778,621,44.4,4,164,32,,,32,,,65,28,46,,5-10,157,NHL,,,Robby Fabbri,5.4,50.4,99.0,60,-26,7.0,73,11,6,0,,32,,,,,,0.7,-0.5,,,,Career,12.5,10.2,6.0,0.0,6.0,0.0,0,0,,,,,255,,53,,,2247,1007.8,107,113,450,190,,Career
filppva01,192,130,,123,322,,169,16:16,167.0,5732.0,6317.0,52.4,10.4,46.7,137,89,,,,2197.0,50.6,2251.0,4513.0,4859.0,51.8,12,573,228.0,,,108,,,290.0,102,290.0,,6-0,232.0,NHL,,,Valtteri Filppula,14.8,53.3,99.5,192,-3,25.2,277,31,16,80,,81,,,,,,-1.6,-2.2,,,,Career,12.7,8.3,8.0,2.0,6.0,25.0,1,3,,,,,851,,208.0,,,9316,6885.2,410,409,1411.0,189,,Career
gagnesa01,239,133,,138,372,,206,16:46,182,248.0,224.0,47.5,6.8,54.6,145,79,,,,2856,45.2,2359,196,179,47.7,8,542,323,,,111,,,10,114,12,,5-11,224,NHL,,,Sam Gagner,20.6,45.4,102.2,264,-89,27.4,317,58,31,18,,145,,,,,,0.5,1.0,,,,Career,9.9,9.3,40.0,13.0,27.0,32.5,3,1,,,,,1124,,197,,,9088,300.0,430,469,1942,200,,Career
glendlu01,79,64,,56,143,,65,14:22,523,5841.0,4407.0,43.0,7.1,65.7,61,48,,,,2834,55.0,3465,4332,3390,43.9,10,526,101,,,54,,,245,47,186,,5-11,1047,NHL,,,Luke Glendening,-2.7,34.3,99.8,184,-53,4.4,119,1,2,186,,4,,,,,,-8.4,-6.6,,,,Career,8.8,7.6,,,,,3,4,,,,,617,,130,,,7556,6009.6,431,203,976,191,,Career
greisth01,,,3.01,,,,3,,,,,,,,,,533,0.922,6812,,,,,,,,,,96.0,33.7,0,471,2.7,,,,17.6,6-2,,NHL,60,10482,Thomas Greiss,,,,8,,,3,,,,156,,0.865,1153,0.564,101,32,,,0.915,,5081,Career,,,,,,,,,23,0.894,217,5552,,10,,,17,,,,,,232,101,Career
helmda01,150,123,,108,273,,136,14:34,288,7600.0,8094.0,51.6,11.6,52.3,122,91,,,,2136,51.2,2245,5876,6112,51.0,15,716,236,,,110,,,358,96,327,,6-0,1135,NHL,,,Darren Helm,9.2,47.7,99.1,234,-16,20.8,246,6,6,184,,36,,,,,,0.8,0.5,,,,Career,7.9,7.4,6.0,2.0,4.0,33.3,8,13,,,,,1397,,315,,,10434,8678.7,549,386,2375,192,,Career
hronefi01,86,15,,32,101,,54,22:33,133,2253.0,2161.0,49.0,3.4,54.1,35,12,,,,0,,0,1775,1618,47.7,0,139,135,,,14,,,150,22,97,,6-0,209,NHL,,,Filip Hronek,4.4,45.9,96.8,86,-60,7.8,68,18,2,46,,30,,,,,,3.2,1.9,,,,Career,5.5,8.2,,,,,1,0,,,,,256,,32,,,3135,2495.4,206,131,533,183,,Career
larkidy01,190,134,,125,324,,166,19:08,179,5952.0,6352.0,51.6,7.7,47.7,135,86,,,,2536,51.5,2692,4618,4841,51.2,14,413,378,,,113,,,345,106,307,,6-1,361,NHL,,,Dylan Larkin,18.8,52.3,98.6,261,-58,26.5,279,29,22,49,,92,,,,,,4.4,4.2,,,,Career,9.3,8.8,16.0,4.0,12.0,25.0,2,5,,,,,1221,,272,,,7902,6546.4,421,408,2121,198,,Career
manthan01,112,112,,92,224,,95,17:13,130,3636.0,4197.0,53.6,5.3,44.0,81,64,,,,104,40.6,71,2819,3209,53.2,10,287,207,,,91,,,214,75,200,,6-5,282,NHL,,,Anthony Mantha,14.8,56.0,98.1,180,-25,20.1,186,14,27,2,,70,,,,,,7.4,7.1,,,,Career,12.3,8.6,1.0,0.0,1.0,0.0,0,0,,,,,740,,129,,,4940,4245.8,229,270,1268,234,,Career
merrijo01,32,6,,12,38,,30,18:58,251,2909.0,2688.0,48.0,7.5,50.5,24,4,,,,0,,0,2249,2062,47.8,3,216,82,,,6,,,146,11,101,,6-3,173,NHL,,,Jonathon Merrill,-0.4,49.5,98.2,88,-41,7.1,36,5,2,27,,18,,,,,,0.0,-0.3,,,,Career,3.5,6.8,,,,,1,0,,,,,170,,50,,,4097,3632.8,175,124,391,205,,Career
namesvl01,75,58,,52,133,,70,14:41,116,1239.0,1085.0,46.7,4.9,56.6,55,40,,,,838,45.2,690,920,790,46.2,7,263,70,,,53,,,60,48,43,,6-0,225,NHL,,,Vladislav Namestnikov,8.4,43.4,98.5,128,24,13.3,123,14,13,4,,60,,,,,,1.5,0.9,,,,Career,13.4,7.5,1.0,0.0,1.0,0.0,1,0,,,,,397,,65,,,3862,1272.1,134,214,647,184,,Career
nemetpa01,15,0,,4,15,,14,15:40,126,2184.0,1864.0,46.0,2.2,66.0,13,0,,,,0,,0,1571,1389,46.9,0,108,50,,,0,,,79,4,104,,6-3,145,NHL,,,Patrik Nemeth,-0.5,34.0,103.1,40,-8,1.6,14,1,0,21,,2,,,,,,-3.4,-2.4,,,,Career,0.0,10.0,,,,,0,0,,,,,101,,19,,,1692,2096.9,76,50,220,228,,Career
nielsfr01,266,137,,147,403,,230,16:55,482.0,3553.0,3177.0,47.2,11.4,51.4,135,78,,,,4150.0,48.1,3851.0,2702.0,2423.0,47.3,13,606,260.0,,,119,,,178.0,126,138.0,,6-1,268.0,NHL,,,Frans Nielsen,23.1,48.6,98.7,112,4,34.5,349,89,26,148,,194,,,,,,-1.2,-1.1,,,,Career,10.3,7.8,78.0,41.0,37.0,52.6,6,15,,,,,1157,,398.0,,,10255,3844.7,477,526,2039.0,186,,Career
pickaca01,,,3.24,,,,3,,,,,,,,,,211,0.914,2466,,,,,,,,,,101.0,14.8,0,217,2.77,,,,-1.8,6-1,,NHL,44,4700,Calvin Pickard,,,,2,,,3,,,,69,,0.848,454,0.514,38,13,,,0.914,,2294,Career,,,,,,,,,3,0.957,69,2511,,3,,,6,,,,,,210,28,Career
rasmumi01,22,8,,10,30,,14,12:11,33,695.0,584.0,45.7,0.6,54.5,13,4,,,,75,38.5,47,527,440,45.5,0,74,30,,,8,,,36,8,27,,6-6,108,NHL,,,Michael Rasmussen,0.5,45.5,99.0,37,-11,1.1,22,1,4,0,,14,,,,,,-1.7,-0.9,,,,Career,9.3,8.4,1.0,0.0,1.0,0.0,0,0,,,,,86,,13,,,901,756.3,39,41,153,229,,Career
ryanbo01,169,117,,110,286,,159,16:24,237,4863.0,5171.0,51.5,6.1,45.2,121,81,,,,53,45.4,44,3752,3970,51.4,11,455,262,,,107,,,239,102,299,,6-2,644,NHL,,,Bobby Ryan,20.3,54.8,101.7,192,-38,26.4,266,38,26,2,,118,,,,,,3.9,3.6,,,,Career,10.5,10.8,41.0,14.0,27.0,34.1,0,0,,,,,1020,,274,,,7465,5505.1,334,410,1918,209,,Career
staalma01,162,48,,70,210,,145,20:37,1162,14776.0,13627.0,48.0,44.1,54.2,125,34,,,,5,37.5,3,11008,10295,48.3,6,892,511,,,43,,,591,62,599,,6-4,1308,NHL,,,Marc Staal,2.9,45.8,100.5,432,46,47.0,188,11,7,246,,36,,,,,,-2.2,-2.6,,,,Career,4.4,8.0,1.0,0.0,1.0,0.0,9,2,,,,,971,,396,,,18394,15576.0,841,676,2103,213,,Career
stechtr01,68,12,,25,80,,64,18:34,307,4588.0,4460.0,49.3,12.2,52.0,53,9,,,,1,0.0,0,3511,3330,48.7,0,286,117,,,11,,,200,23,195,,5-10,322,NHL,,,Troy Stecher,2.5,48.0,100.4,124,-4,14.7,75,10,1,22,,21,,,,,,1.8,1.1,,,,Career,2.7,8.2,,,,,1,1,,,,,410,,106,,,5310,4752.6,227,221,947,186,,Career
zadinfi01,34,19,,20,53,,17,15:31,23,754.0,576.0,43.3,0.6,44.8,11,6,,,,9,43.8,7,595,438,42.4,1,58,30,,,12,,,35,11,25,,6-0,24,NHL,,,Filip Zadina,1.6,55.2,99.6,2,-15,2.3,29,6,6,0,,16,,,,,,-3.2,-4.1,,,,Career,10.1,7.9,,,,,0,0,,,,,119,,26,,,900,763.9,39,41,215,189,,Career
abramvi01,0,1,,1,1,,0,8:29,1,30.0,20.0,40.0,-0.1,40.0,0,1,,,,0,,0,21,13,38.2,0,3,3,,,1,,,3,1,1,,5-9,0,NHL,,,Vitaly Abramov,0.1,60.0,95.5,2,-3,0.0,1,0,0,0,,0,,,,,,-10.6,-12.6,,,,Career,33.3,14.3,,,,,0,0,,,,,3,,4,,,25,24.6,4,1,9,171,,Career
anisiar01,67,51,,46,118,,62,14:48,132,1870.0,1867.0,50.0,5.0,54.8,56,37,,,,949,45.1,779,1389,1367,49.6,5,244,39,,,46,,,103,41,88,,6-4,194,NHL,,,Artem Anisimov,6.7,45.2,99.1,86,13,11.7,108,6,8,14,,30,,,,,,0.6,0.4,,,,Career,10.3,8.8,9.0,1.0,8.0,11.1,0,1,,,,,447,,112,,,3613,2121.4,130,159,830,198,,Career
bathedr01,42,32,,29,74,,23,15:10,51,911.0,786.0,46.3,0.3,46.3,10,10,,,,8,55.6,10,680,588,46.4,3,73,28,,,15,,,51,14,28,,6-1,115,NHL,,,Drake Batherson,2.3,53.7,96.1,25,-25,2.6,38,13,5,0,,20,,,,,,-1.3,-1.7,,,,Career,13.0,6.6,3.0,1.0,2.0,33.3,0,0,,,,,115,,21,,,1107,912.8,53,48,216,187,,Career
bishocl01,3,1,,1,4,,3,9:06,5,208.0,215.0,50.8,0.1,37.4,3,1,,,,99,45.3,82,154,159,50.8,0,25,6,,,1,,,15,1,9,,6-1,44,NHL,,,Clark Bishop,-0.1,62.6,94.7,10,-5,0.0,4,0,0,0,,0,,,,,,-2.6,-2.6,,,,Career,5.0,8.2,,,,,0,0,,,,,20,,6,,,227,219.0,15,9,43,199,,Career
branner01,13,6,,7,19,,7,14:59,46,588.0,569.0,49.2,0.5,44.7,5,1,,,,0,,0,425,404,48.7,0,47,39,,,2,,,33,3,24,,5-10,27,NHL,,,Erik Brannstrom,0.3,55.3,97.6,26,-12,0.8,9,2,1,2,,5,,,,,,2.3,1.5,,,,Career,3.1,8.4,,,,,0,0,,,,,64,,11,,,704,621.2,37,29,151,179,,Career
brownco02,58,45,,40,103,,56,15:00,113,1482.0,1440.0,49.3,4.0,59.9,43,37,,,,130,38.4,81,1091,1101,50.2,6,253,68,,,43,,,82,39,68,,6-0,109,NHL,,,Connor Brown,4.6,40.1,98.5,44,12,8.6,99,9,4,51,,29,,,,,,0.7,1.7,,,,Career,12.1,8.7,1.0,0.0,1.0,0.0,4,2,,,,,354,,120,,,3796,1538.7,183,174,633,183,,Career
brownjo01,7,5,,5,12,,6,13:22,84,1077.0,999.0,48.1,2.2,45.0,6,4,,,,0,,0,804,762,48.7,1,93,41,,,4,,,43,4,43,,6-5,157,NHL,,,Josh Brown,-0.1,55.0,100.3,67,-2,2.0,10,0,0,4,,0,,,,,,-0.5,-0.4,,,,Career,5.3,7.8,,,,,0,0,,,,,76,,22,,,1244,1174.9,48,43,162,225,,Career
chaboth01,140,42,,61,182,,106,23:03,295,4693.0,4601.0,49.5,7.0,48.3,69,30,,,,0,,0,3502,3391,49.2,2,232,241,,,33,,,277,46,222,,6-2,231,NHL,,,Thomas Chabot,10.9,51.7,98.4,118,-56,17.8,139,37,2,6,,61,,,,,,4.3,3.1,,,,Career,6.2,9.1,2.0,0.0,2.0,0.0,0,1,,,,,531,,115,,,5347,4585.3,292,287,1086,190,,Career
coburbr01,135,41,,59,176,,124,21:57,801.0,9038.0,9262.0,50.6,26.1,53.0,96,26,,,,1.0,0.0,0.0,6761.0,6988.0,50.8,4,576,345.0,,,37,,,420.0,54,424.0,,6-5,925.0,NHL,,,Braydon Coburn,6.8,47.0,99.8,470,24,32.9,161,22,10,191,,78,,,,,,0.1,0.1,,,,Career,4.5,8.4,,,,,6,1,,,,,830,,208.0,,,12647,9805.5,636,547,1820.0,224,,Career
daccojo01,,,4.04,,,,0,,,,,,,,,,13,0.906,138,,,,,,,,,,124.0,0.6,0,19,3.84,,,,-3.7,6-3,,NHL,4,297,Joey Daccord,,,,0,,,0,,,,6,,0.7,20,0.5,2,1,,,0.888,,150,Career,,,,,,,,,0,1.0,7,169,,0,,,0,,,,,,205,0,Career
dadonev01,116,98,,85,214,,111,17:06,113,3627.0,3975.0,52.3,5.0,48.2,89,65,,,,13,18.8,3,2787,3077,52.5,12,280,157,,,91,,,213,79,224,,5-11,150,NHL,,,Evgenii Dadonov,16.3,51.8,99.3,42,-8,21.4,202,22,26,1,,111,,,,,,4.1,3.7,,,,Career,14.3,9.7,2.0,0.0,2.0,0.0,0,0,,,,,635,,139,,,4787,3966.2,235,335,1133,185,,Career
dzingry01,67,70,,56,137,,64,15:22,81,745.0,770.0,50.8,3.6,51.1,52,54,,,,110,39.6,72,572,578,50.3,7,252,93,,,64,,,28,52,31,,6-0,233,NHL,,,Ryan Dzingel,9.2,48.9,100.8,113,-21,12.8,128,12,9,1,,40,,,,,,-4.7,-4.5,,,,Career,15.1,7.6,2.0,0.0,2.0,0.0,0,1,,,,,423,,75,,,3874,882.2,192,209,707,190,,Career
gudbrer01,39,12,,17,51,,32,17:46,344,4313.0,4091.0,48.7,7.5,53.6,25,11,,,,0,,0,3323,3131,48.5,0,309,113,,,11,,,204,15,157,,6-5,754,NHL,,,Erik Gudbranson,-0.6,46.4,98.6,346,-49,6.9,43,7,0,86,,11,,,,,,-2.9,-3.2,,,,Career,2.8,6.8,1.0,0.0,1.0,0.0,0,0,,,,,400,,36,,,5492,4703.6,293,171,854,217,,Career
haleymi01,13,4,,6,17,,12,8:42,38,716.0,616.0,46.2,1.1,44.6,12,4,,,,97,44.9,79,537,482,47.3,1,97,32,,,4,,,36,5,20,,5-11,206,NHL,,,Micheal Haley,-0.2,55.4,97.2,232,3,0.9,16,0,0,0,,0,,,,,,-3.1,-2.8,,,,Career,6.5,6.0,,,,,0,0,,,,,62,,18,,,844,752.1,25,28,130,205,,Career
hogbema01,,,3.76,,,,0,,,,,,,,,,87,0.904,904,,,,,,,,,,119.0,4.2,0,115,3.49,,,,-18.0,6-5,,NHL,15,1980,Marcus Hogberg,,,,0,,,0,,,,26,,0.8,130,0.375,12,7,,,0.892,,954,Career,,,,,,,,,2,0.917,24,1069,,0,,,9,,,,,,209,7,Career
murrama02,,,2.92,,,,4,,,,,,,,,,439,0.918,5341,,,,,,,,,,98,35.2,0,505,2.67,,,,12.2,6-4,,NHL,53,11366,Matt Murray,,,,8,,,4,,,,118,,0.87,908,0.518,100,28,,,0.914,,5372,Career,,,,,,,,,21,0.9,209,5877,,11,,,19,,,,,,178,117,Career
norrijo01,28,14,,15,42,,10,15:51,12,393.0,404.0,50.7,0.4,44.5,6,3,,,,179,53.9,209,283,299,51.4,0,33,13,,,5,,,21,5,16,,6-1,42,NHL,,,Joshua Norris,0.6,55.5,97.1,6,-5,1.0,15,4,2,2,,7,,,,,,1.2,1.9,,,,Career,8.2,7.2,2.0,1.0,1.0,50.0,0,0,,,,,61,,13,,,523,432.7,23,23,103,190,,Career
paulni01,40,23,,23,63,,23,13:02,71,1575.0,1520.0,49.1,1.4,55.4,21,15,,,,340,51.6,363,1159,1147,49.7,2,142,33,,,16,,,74,15,58,,6-4,248,NHL,,,Nick Paul,0.6,44.6,98.2,40,-15,1.9,39,2,0,9,,6,,,,,,0.8,1.5,,,,Career,6.9,7.1,,,,,0,1,,,,,232,,69,,,1851,1698.7,84,65,407,230,,Career
pecama01,4,3,,3,7,,4,12:33,10,417.0,336.0,44.6,0.3,49.1,4,3,,,,99,52.6,110,312,233,42.8,0,20,7,,,3,,,25,3,8,,5-9,20,NHL,,,Matthew Peca,0.3,50.9,94.0,2,3,0.7,7,0,0,2,,0,,,,,,-10.3,-11.8,,,,Career,11.5,4.7,,,,,0,0,,,,,26,,1,,,251,405.0,11,12,46,182,,Career
reillmi01,15,4,,6,19,,14,12:16,49,915.0,762.0,45.4,1.4,40.0,8,4,,,,0,,0,683,588,46.3,0,84,29,,,4,,,39,6,31,,6-1,29,NHL,,,Mike Reilly,1.1,60.0,99.1,28,-9,2.5,18,6,0,0,,8,,,,,,-1.9,-1.8,,,,Career,4.9,7.1,,,,,0,0,,,,,82,,6,,,1030,883.5,40,39,169,195,,Career
stuetti02,28,17,,17,45,,10,15:45,10,364.0,322.0,46.9,-0.1,46.4,7,4,,,,8,27.3,3,282,232,45.1,0,27,27,,,6,,,28,6,15,,6-0,24,NHL,,,Tim Stützle,1.1,53.6,96.3,10,-16,0.9,16,3,2,0,,6,,,,,,-4.3,-7.1,,,,Career,10.0,9.3,2,2,0,100.0,0,0,,,,,60,,15,,,425,349.2,31,21,98,187,,Career
tiernch01,66,44,,42,110,,63,14:15,145,2615.0,2185.0,45.5,4.4,58.6,53,31,,,,1521,48.0,1405,1965,1638,45.5,7,284,174,,,41,,,160,39,121,,6-1,111,NHL,,,Chris Tierney,4.2,41.4,99.3,40,-13,8.6,104,7,6,39,,17,,,,,,-2.1,-2.8,,,,Career,11.6,10.3,5.0,1.0,4.0,20.0,3,4,,,,,352,,141,,,4049,2466.0,191,153,569,195,,Career
tkachbr01,75,75,,61,150,,55,17:38,78,2527.0,2648.0,51.2,2.0,48.8,41,44,,,,316,47.6,287,1897,2004,51.4,8,172,99,,,53,,,147,44,119,,6-3,607,NHL,,,Brady Tkachuk,7.8,51.2,97.8,217,-34,9.9,108,14,9,3,,45,,,,,,5.5,5.1,,,,Career,8.8,8.2,2.0,0.0,2.0,0.0,0,0,,,,,599,,73,,,3033,2537.4,157,164,950,196,,Career
watsoau01,45,39,,34,84,,41,12:04,267,3095.0,2506.0,44.7,4.3,72.7,37,31,,,,88,48.2,82,2138,1873,46.7,5,306,87,,,36,,,122,31,124,,6-4,646,NHL,,,Austin Watson,1.7,27.3,101.2,358,12,6.0,77,0,1,68,,1,,,,,,-8.8,-6.6,,,,Career,10.0,9.2,,,,,4,4,,,,,359,,97,,,3693,3185.6,191,136,630,204,,Career
whiteco02,67,44,,42,111,,53,15:28,92,2413.0,2304.0,48.8,1.6,49.5,45,22,,,,910,45.8,769,1816,1700,48.4,3,180,97,,,30,,,130,31,99,,6-0,113,NHL,,,Colin White,3.6,50.5,98.4,81,-40,5.2,83,8,8,5,,34,,,,,,2.5,1.4,,,,Career,11.0,8.2,1.0,0.0,1.0,0.0,0,0,,,,,272,,62,,,2785,2415.9,144,133,497,183,,Career
wolanch01,13,5,,6,18,,11,16:21,43,785.0,728.0,48.1,1.2,48.0,8,5,,,,0,,0,605,550,47.6,1,53,43,,,5,,,46,6,40,,6-2,18,NHL,,,Christian Wolanin,1.0,52.0,99.3,10,-9,2.2,16,3,0,1,,7,,,,,,1.1,-0.3,,,,Career,7.7,10.1,,,,,0,0,,,,,65,,18,,,867,770.4,50,47,117,185,,Career
zaitsni01,54,12,,21,66,,51,21:31,421,1781.0,1509.0,45.9,7.1,57.6,39,11,,,,0,,0,1339,1141,46.0,1,223,213,,,12,,,88,21,59,,6-2,428,NHL,,,Nikita Zaitsev,2.2,42.4,98.3,87,-12,9.3,63,11,1,62,,28,,,,,,-5.4,-5.7,,,,Career,5.2,7.3,,,,,1,0,,,,,231,,72,,,4797,1651.9,264,219,698,193,,Career
zubar01,11,6,,6,17,,4,16:36,21,261.0,271.0,50.9,0.9,57.3,4,2,,,,0,,0,191,214,52.8,0,21,12,,,2,,,15,2,16,,6-2,33,NHL,,,Artem Zub,0.4,42.7,98.5,10,1,1.3,6,0,0,4,,1,,,,,,1.0,3.7,,,,Career,13.3,10.5,,,,,0,0,,,,,15,,5,,,349,312.9,19,17,38,198,,Career
bastina01,14,10,,9,24,,4,11:54,8,253.0,283.0,52.8,0.5,68.0,4,5,,,,15,46.4,13,201,218,52.0,0,31,2,,,5,,,11,4,13,,6-4,88,NHL,,,Nathan Bastian,0.4,32.0,100.9,19,2,0.9,9,0,0,8,,0,,,,,,1.1,2.0,,,,Career,11.4,8.5,,,,,0,0,,,,,44,,8,,,369,323.9,19,13,63,207,,Career
blackma01,,,2.98,,,,1,,,,,,,,,,166,0.922,2127,,,,,,,,,,96,15.5,0,222,2.79,,,,9.3,6-4,,NHL,32,4774,Mackenzie Blackwood,,,,0,,,1,,,,46,,0.863,335,0.538,42,14,,,0.913,,2327,Career,,,,,,,,,7,0.905,74,2549,,5,,,9,,,,,,225,37,Career
boqvije01,0,5,,3,5,,0,11:17,19,380.0,334.0,46.8,0.1,56.5,0,3,,,,16,33.3,8,286,248,46.4,0,40,13,,,4,,,15,2,6,,6-0,39,NHL,,,Jesper Boqvist,-0.4,43.5,95.9,10,-11,-0.3,4,0,1,1,,1,,,,,,-0.5,-1.5,,,,Career,9.1,3.5,4,2,2,50.0,0,0,,,,,44,,16,,,451,408.8,17,7,73,179,,Career
brattje01,98,44,,51,142,,72,14:54,71,2466.0,2307.0,48.3,2.6,49.6,49,31,,,,22,42.1,16,1871,1764,48.5,5,203,90,,,38,,,138,41,111,,5-10,124,NHL,,,Jesper Bratt,6.8,50.4,98.3,32,-30,9.4,110,21,6,12,,38,,,,,,0.8,0.4,,,,Career,11.4,8.6,9,2,7,22.2,2,1,,,,,333,,68,,,3024,2492.7,159,152,536,175,,Career
butchwi01,92,18,,35,110,,84,17:41,223,3189.0,3278.0,50.7,7.5,42.7,50,10,,,,0,,0,2406,2569,51.6,3,223,98,,,14,,,170,31,157,,5-10,93,NHL,,,Will Butcher,6.8,57.3,98.6,32,-24,14.3,98,34,4,4,,61,,,,,,4.5,5.0,,,,Career,5.2,8.5,1.0,0.0,1.0,0.0,0,0,,,,,271,,50,,,3944,3371.8,185,219,637,190,,Career
dellaa01,,,2.98,,,,1,,,,,,,,,,210,0.916,2490,,,,,,,,,,103.0,15.8,0,266,2.76,,,,-8.2,6-0,,NHL,34,5790,Aaron Dell,,,,0,,,1,,,,56,,0.855,387,0.494,44,16,,,0.908,,2641,Career,,,,,,,,,8,0.912,91,2907,,5,,,12,,,,,,205,48,Career
gusevni01,48,23,,26,71,,34,14:33,8,968.0,955.0,49.7,0.5,47.6,23,10,,,,2,33.3,1,741,725,49.5,2,82,52,,,15,,,60,17,41,,5-11,14,NHL,,,Nikita Gusev,3.2,52.4,96.9,12,-25,3.7,49,11,5,1,,22,,,,,,3.4,2.6,,,,Career,7.7,7.9,11,6,5,54.5,0,0,,,,,195,,28,,,1194,979.3,67,63,331,181,,Career
hugheja03,45,30,,29,75,,22,16:47,27,1071.0,1030.0,49.0,0.6,38.8,15,8,,,,473,35.5,260,831,791,48.8,3,85,95,,,13,,,58,13,36,,5-10,23,NHL,,,Jack Hughes,0.9,61.2,97.0,10,-28,1.5,35,7,5,0,,28,,,,,,2.7,2.1,,,,Career,7.2,6.4,10,2,8,20.0,0,0,,,,,181,,61,,,1426,1155.2,64,64,304,168,,Career
jacobjo01,0,0,,0,0,,0,16:02,5,49.0,31.0,38.8,0.1,54.8,0,0,,,,0,,0,33,23,41.1,0,3,3,,,0,,,1,0,1,,6-2,5,NHL,,,Joshua Jacobs,-0.1,45.2,100.8,2,0,0.1,0,0,0,0,,0,,,,,,-4.7,-2.0,,,,Career,0.0,5.6,,,,,0,0,,,,,4,,1,,,48,47.4,1,1,6,188,,Career
johnsan01,39,31,,28,70,,37,14:15,62,1463.0,1702.0,53.8,2.0,47.5,32,23,,,,18,33.3,9,1124,1247,52.6,4,125,45,,,30,,,71,26,87,,5-10,108,NHL,,,Andreas Johnsson,4.9,52.5,100.9,46,12,6.8,67,5,7,0,,28,,,,,,1.8,1.9,,,,Career,13.2,9.8,1.0,1.0,0.0,100.0,0,0,,,,,227,,42,,,1781,1536.7,76,115,369,181,,Career
kulikdm01,125,34,,53,159,,110,20:40,610,7043.0,6812.0,49.2,17.6,51.3,70,18,,,,0,,0,5372,5186,49.1,5,460,256,,,28,,,333,45,292,,6-1,735,NHL,,,Dmitry Kulikov,7.1,48.7,99.4,300,-38,24.7,138,39,9,97,,93,,,,,,-1.6,-1.7,,,,Career,4.4,7.8,9.0,2.0,7.0,22.2,1,1,,,,,635,,139,,,9506,7748.7,442,397,1376,204,,Career
kuokkja01,0,0,,0,0,,0,10:58,4,92.0,105.0,53.3,0.0,42.2,0,0,,,,0,,0,69,83,54.6,0,11,3,,,0,,,6,0,1,,6-1,1,NHL,,,Janne Kuokkanen,-0.3,57.8,87.4,4,-5,-0.4,0,0,0,0,,2,,,,,,0.4,1.8,,,,Career,0.0,2.0,1.0,0.0,1.0,0.0,0,0,,,,,12,,5,,,121,104.3,6,3,22,193,,Career
maltsmi01,0,14,,8,14,,0,11:07,5,110.0,131.0,54.4,0.2,60.9,0,4,,,,35,38.6,22,92,103,52.8,0,12,6,,,4,,,3,2,7,,6-3,11,NHL,,,Mikhail Maltsev,0.4,39.1,104.7,4,3,0.7,4,0,0,2,,0,,,,,,2.8,2.2,,,,Career,20.0,9.1,,,,,0,0,,,,,20,,6,,,133,130.2,5,7,37,198,,Career
mcleomi01,12,11,,9,23,,7,12:04,18,601.0,465.0,43.6,0.5,64.2,7,3,,,,237,49.9,236,463,354,43.3,1,56,21,,,3,,,22,3,17,,6-1,96,NHL,,,Michael McLeod,-0.6,35.8,99.9,33,-8,-0.1,10,0,0,7,,0,,,,,,-5.0,-4.8,,,,Career,5.2,6.5,,,,,0,0,,,,,58,,26,,,676,626.9,30,18,99,183,,Career
merklni01,8,5,,5,13,,3,11:14,2,88.0,77.0,46.7,0.2,60.6,3,2,,,,2,33.3,1,62,64,50.8,0,9,4,,,2,,,4,2,6,,5-10,15,NHL,,,Nicholas Merkley,0.4,39.4,104.0,2,2,0.6,5,0,0,0,,0,,,,,,1.0,5.8,,,,Career,13.3,13.3,,,,,0,0,,,,,15,,3,,,101,98.5,4,6,20,194,,Career
murrary01,101,16,,36,117,,95,20:21,590,5526.0,5238.0,48.7,15.8,51.7,75,10,,,,0,,0,4047,3949,49.4,0,347,148,,,15,,,255,34,264,,6-1,174,NHL,,,Ryan Murray,4.8,48.3,100.4,104,13,20.6,110,18,5,70,,46,,,,,,-1.9,-1.8,,,,Career,4.3,9.1,,,,,2,0,,,,,349,,81,,,7062,5867.0,331,321,754,206,,Career
